sim,time,trap.id,nmales,ntrees,type,lure
2524,73,78,101,16,rand3,20
2525,44,59,6,3,rand3,20
2526,91,51,274,16,rand3,20
2527,70,25,67,10,rand3,20
2528,50,37,20,9,rand3,20
2529,79,37,217,38,rand3,20
2530,78,28,238,190,rand3,20
2531,75,92,146,17,rand3,20
2532,45,52,7,2,rand3,20
2533,62,60,17,4,rand3,20
2534,72,89,105,11,rand3,20
2535,86,17,382,240,rand3,20
2536,83,92,274,14,rand3,20
2537,97,89,282,29,rand3,20
2538,77,52,183,17,rand3,20
2539,69,82,51,10,rand3,20
2540,91,45,262,51,rand3,20
2541,39,70,2,2,rand3,20
2542,79,40,216,23,rand3,20
2543,81,37,249,45,rand3,20
2544,73,52,104,34,rand3,20
2545,50,60,15,6,rand3,20
2546,74,27,146,12,rand3,20
2547,67,65,28,8,rand3,20
2548,73,73,100,23,rand3,20
2549,54,65,11,8,rand3,20
2550,74,95,132,20,rand3,20
2551,74,83,132,29,rand3,20
2552,76,72,152,24,rand3,20
2553,54,40,22,5,rand3,20
2554,84,83,320,235,rand3,20
2555,62,95,16,6,rand3,20
2556,78,60,196,15,rand3,20
2557,74,37,106,34,rand3,20
2558,68,48,37,14,rand3,20
2559,70,48,62,14,rand3,20
2560,74,82,129,13,rand3,20
2561,82,44,310,224,rand3,20
2562,83,79,335,192,rand3,20
2563,71,82,88,9,rand3,20
2564,79,49,234,33,rand3,20
2565,82,70,267,73,rand3,20
2566,79,79,267,191,rand3,20
2567,83,58,256,26,rand3,20
2568,88,8,293,58,rand3,20
2569,77,80,191,33,rand3,20
2570,75,45,153,30,rand3,20
2571,56,58,11,4,rand3,20
2572,75,38,138,12,rand3,20
2573,73,82,118,11,rand3,20
2574,75,40,148,11,rand3,20
2575,86,79,391,239,rand3,20
2576,64,36,13,6,rand3,20
2577,88,40,247,13,rand3,20
2578,65,80,17,9,rand3,20
2579,81,83,261,40,rand3,20
2580,46,8,6,2,rand3,20
2581,74,48,137,15,rand3,20
2582,76,80,181,44,rand3,20
2583,69,59,55,17,rand3,20
2584,71,49,89,22,rand3,20
2585,79,60,246,16,rand3,20
2586,41,12,3,4,rand3,20
2587,80,48,253,54,rand3,20
2588,78,45,201,17,rand3,20
2589,77,92,205,16,rand3,20
2590,75,92,156,11,rand3,20
2591,70,59,74,18,rand3,20
2592,75,89,135,13,rand3,20
2593,60,40,14,8,rand3,20
2594,48,65,9,5,rand3,20
2595,75,80,140,42,rand3,20
2596,73,52,123,25,rand3,20
2597,64,95,17,10,rand3,20
2598,79,82,202,17,rand3,20
2599,76,17,167,29,rand3,20
2600,78,90,264,172,rand3,20
2601,76,65,170,13,rand3,20
2602,81,79,312,201,rand3,20
2603,77,83,209,31,rand3,20
2604,81,40,231,17,rand3,20
2605,91,38,280,50,rand3,20
2606,77,34,68,57,rand3,20
2607,62,25,18,7,rand3,20
2608,77,82,188,14,rand3,20
2609,54,44,12,6,rand3,20
2610,68,25,49,8,rand3,20
2611,84,80,269,65,rand3,20
2612,81,25,261,16,rand3,20
2613,54,83,7,12,rand3,20
2614,73,82,112,11,rand3,20
2615,66,82,21,7,rand3,20
2616,61,1,11,5,rand3,20
2617,79,40,218,21,rand3,20
2618,80,79,279,200,rand3,20
2619,84,52,325,44,rand3,20
2620,74,60,130,16,rand3,20
2621,73,82,105,17,rand3,20
2622,66,25,13,8,rand3,20
2623,85,17,317,42,rand3,20
2624,65,36,17,9,rand3,20
2625,83,48,244,52,rand3,20
2626,70,37,76,17,rand3,20
2627,74,17,122,28,rand3,20
2628,54,78,14,6,rand3,20
2629,39,45,2,2,rand3,20
2630,57,25,17,7,rand3,20
2631,61,92,9,4,rand3,20
2632,61,87,13,4,rand3,20
2633,62,60,22,7,rand3,20
2634,75,19,163,41,rand3,20
2635,68,88,37,7,rand3,20
2636,36,60,2,2,rand3,20
2637,80,49,228,29,rand3,20
2638,78,40,196,13,rand3,20
2639,78,65,176,13,rand3,20
2640,70,52,53,18,rand3,20
2641,40,88,5,3,rand3,20
2642,73,40,111,11,rand3,20
2643,73,8,115,22,rand3,20
2644,40,45,3,2,rand3,20
2645,80,87,231,13,rand3,20
2646,68,52,40,17,rand3,20
2647,69,95,52,10,rand3,20
2648,73,17,123,30,rand3,20
2649,80,80,247,50,rand3,20
2650,88,22,287,39,rand3,20
2651,64,7,13,6,rand3,20
2652,62,40,17,7,rand3,20
2653,72,60,98,15,rand3,20
2654,75,65,166,14,rand3,20
2655,79,37,209,29,rand3,20
2656,45,52,2,3,rand3,20
2657,78,48,200,18,rand3,20
2658,56,38,14,6,rand3,20
2659,77,52,200,46,rand3,20
2660,57,49,12,8,rand3,20
2661,75,66,147,26,rand3,20
2662,76,92,176,13,rand3,20
2663,69,38,45,8,rand3,20
2664,85,79,367,238,rand3,20
2665,49,8,6,4,rand3,20
2666,76,60,161,17,rand3,20
2667,65,58,13,8,rand3,20
2668,62,11,18,6,rand3,20
2669,68,45,42,9,rand3,20
2670,82,81,336,238,rand3,20
2671,72,92,101,15,rand3,20
2672,68,82,44,10,rand3,20
2673,52,2,7,10,rand3,20
2674,71,37,93,20,rand3,20
2675,86,40,294,24,rand3,20
2676,81,45,259,37,rand3,20
2677,78,50,205,34,rand3,20
2678,93,52,358,61,rand3,20
2679,81,13,335,205,rand3,20
2680,75,45,155,19,rand3,20
2681,75,92,143,15,rand3,20
2682,59,48,14,8,rand3,20
2683,90,59,293,46,rand3,20
2684,80,80,234,65,rand3,20
2685,80,44,226,18,rand3,20
2686,81,88,254,14,rand3,20
2687,75,52,153,31,rand3,20
2688,52,45,22,7,rand3,20
2689,69,40,55,13,rand3,20
2690,56,92,16,5,rand3,20
2691,62,48,9,6,rand3,20
2692,53,79,9,10,rand3,20
2693,71,65,88,16,rand3,20
2694,65,13,16,6,rand3,20
2695,88,94,316,76,rand3,20
2696,81,79,293,203,rand3,20
2697,65,4,16,5,rand3,20
2698,83,80,279,75,rand3,20
2699,77,79,61,61,rand3,20
2700,83,83,324,212,rand3,20
2701,54,38,8,7,rand3,20
2702,82,65,250,20,rand3,20
2703,81,95,270,16,rand3,20
2704,62,17,16,7,rand3,20
2705,77,92,148,16,rand3,20
2706,71,19,86,18,rand3,20
2707,62,40,18,7,rand3,20
2708,75,60,157,9,rand3,20
2709,86,79,423,242,rand3,20
2710,59,40,16,8,rand3,20
2711,78,79,246,169,rand3,20
2712,74,65,133,11,rand3,20
2713,92,1,246,30,rand3,20
2714,78,8,214,15,rand3,20
2715,66,99,16,5,rand3,20
2716,78,2,187,45,rand3,20
2717,60,43,17,7,rand3,20
2718,68,49,42,20,rand3,20
2719,70,82,69,10,rand3,20
2720,53,52,17,12,rand3,20
2721,44,80,2,5,rand3,20
2722,68,60,42,10,rand3,20
2723,67,65,21,7,rand3,20
2724,68,82,44,7,rand3,20
2725,63,70,16,9,rand3,20
2726,51,45,14,10,rand3,20
2727,74,65,116,17,rand3,20
2728,62,78,11,4,rand3,20
2729,56,82,11,4,rand3,20
2730,78,49,182,49,rand3,20
2731,60,60,11,7,rand3,20
2732,78,37,207,25,rand3,20
2733,66,17,18,7,rand3,20
2734,82,92,257,12,rand3,20
2735,91,48,267,36,rand3,20
2736,75,25,155,12,rand3,20
2737,42,78,2,3,rand3,20
2738,53,92,17,6,rand3,20
2739,75,65,135,19,rand3,20
2740,74,83,35,40,rand3,20
2741,81,38,240,15,rand3,20
2742,83,79,321,219,rand3,20
2743,69,8,52,9,rand3,20
2744,80,2,239,42,rand3,20
2745,52,49,13,10,rand3,20
2746,75,49,146,18,rand3,20
2747,72,59,89,23,rand3,20
2748,70,17,68,20,rand3,20
2749,76,65,162,12,rand3,20
2750,54,8,7,5,rand3,20
2751,71,65,99,10,rand3,20
2752,84,51,244,32,rand3,20
2753,47,8,4,4,rand3,20
2754,81,66,228,31,rand3,20
2755,79,44,213,15,rand3,20
2756,72,95,91,10,rand3,20
2757,81,80,253,24,rand3,20
2758,79,65,209,16,rand3,20
2759,70,83,63,22,rand3,20
2760,73,92,108,12,rand3,20
2761,82,79,330,189,rand3,20
2762,52,82,15,6,rand3,20
2763,80,8,195,58,rand3,20
2764,52,51,17,7,rand3,20
2765,79,40,217,37,rand3,20
2766,74,87,143,18,rand3,20
2767,71,82,84,8,rand3,20
2768,70,92,65,12,rand3,20
2769,71,8,71,16,rand3,20
2770,72,92,126,14,rand3,20
2771,76,2,167,23,rand3,20
2772,50,82,13,7,rand3,20
2773,73,25,124,13,rand3,20
2774,72,49,83,25,rand3,20
2775,77,60,181,16,rand3,20
2776,93,36,299,58,rand3,20
2777,83,30,268,48,rand3,20
2778,78,80,191,20,rand3,20
2779,82,48,273,47,rand3,20
2780,44,60,6,5,rand3,20
2781,80,38,236,13,rand3,20
2782,78,83,196,32,rand3,20
2783,88,10,408,251,rand3,20
2784,70,10,19,22,rand3,20
2785,73,49,129,18,rand3,20
2786,59,82,10,7,rand3,20
2787,79,78,202,12,rand3,20
2788,82,97,250,29,rand3,20
2789,81,80,266,54,rand3,20
2790,82,79,342,216,rand3,20
2791,85,95,272,57,rand3,20
2792,70,82,70,8,rand3,20
2793,73,82,113,16,rand3,20
2794,72,45,99,11,rand3,20
2795,71,95,99,9,rand3,20
2796,79,83,231,35,rand3,20
2797,69,65,50,8,rand3,20
2798,90,99,322,79,rand3,20
2799,74,40,157,23,rand3,20
2800,69,52,67,18,rand3,20
2801,66,4,18,17,rand3,20
2802,70,92,77,15,rand3,20
2803,74,60,123,11,rand3,20
2804,70,52,79,10,rand3,20
2805,56,71,7,9,rand3,20
2806,64,25,5,10,rand3,20
2807,74,41,123,5,rand3,20
2808,70,92,63,14,rand3,20
2809,71,60,83,14,rand3,20
2810,77,82,202,11,rand3,20
2811,74,37,132,25,rand3,20
2812,74,80,138,49,rand3,20
2813,77,89,198,14,rand3,20
2814,67,48,24,7,rand3,20
2815,86,83,364,244,rand3,20
2816,71,95,96,22,rand3,20
2817,78,37,210,26,rand3,20
2818,53,82,13,8,rand3,20
2819,84,2,298,59,rand3,20
2820,80,78,235,16,rand3,20
2821,76,13,43,40,rand3,20
2822,72,82,93,9,rand3,20
2823,68,19,36,11,rand3,20
2824,83,59,330,231,rand3,20
2825,95,55,292,31,rand3,20
2826,77,89,169,14,rand3,20
2827,63,25,12,10,rand3,20
2828,61,80,16,13,rand3,20
2829,75,8,159,11,rand3,20
2830,74,44,46,38,rand3,20
2831,87,40,292,23,rand3,20
2832,78,89,201,31,rand3,20
2833,66,88,20,9,rand3,20
2834,70,37,77,14,rand3,20
2835,74,48,132,35,rand3,20
2836,48,59,4,4,rand3,20
2837,80,40,229,51,rand3,20
2838,58,65,17,9,rand3,20
2839,49,60,9,6,rand3,20
2840,79,25,183,13,rand3,20
2841,70,92,59,13,rand3,20
2842,75,60,135,15,rand3,20
2843,42,40,5,5,rand3,20
2844,75,37,146,22,rand3,20
2845,80,25,243,13,rand3,20
2846,50,37,12,8,rand3,20
2847,64,60,18,8,rand3,20
2848,73,59,130,19,rand3,20
2849,57,81,9,11,rand3,20
2850,84,88,268,15,rand3,20
2851,87,7,393,225,rand3,20
2852,68,80,52,11,rand3,20
2853,78,80,190,49,rand3,20
2854,83,95,270,52,rand3,20
2855,92,70,251,43,rand3,20
2856,71,75,94,11,rand3,20
2857,79,45,218,34,rand3,20
2858,70,37,73,17,rand3,20
2859,60,79,5,8,rand3,20
2860,65,33,10,11,rand3,20
2861,74,65,142,15,rand3,20
2862,61,44,17,6,rand3,20
2863,73,92,115,11,rand3,20
2864,74,25,129,14,rand3,20
2865,68,82,41,10,rand3,20
2866,79,92,238,13,rand3,20
2867,68,65,34,8,rand3,20
2868,67,37,21,13,rand3,20
2869,58,83,26,6,rand3,20
2870,67,11,27,10,rand3,20
2871,85,97,290,35,rand3,20
2872,58,25,13,10,rand3,20
2873,86,48,263,28,rand3,20
2874,74,45,132,19,rand3,20
2875,63,1,13,6,rand3,20
2876,55,58,8,8,rand3,20
2877,74,80,141,41,rand3,20
2878,83,22,415,233,rand3,20
2879,81,92,311,18,rand3,20
2880,79,89,225,19,rand3,20
2881,72,4,113,30,rand3,20
2882,77,80,169,48,rand3,20
2883,76,78,146,12,rand3,20
2884,82,40,264,16,rand3,20
2885,76,37,175,21,rand3,20
2886,77,65,199,12,rand3,20
2887,81,2,254,56,rand3,20
2888,78,40,219,25,rand3,20
2889,77,65,191,15,rand3,20
2890,82,75,269,41,rand3,20
2891,66,18,19,9,rand3,20
2892,87,13,416,251,rand3,20
2893,82,79,340,207,rand3,20
2894,65,7,4,11,rand3,20
2895,82,17,243,43,rand3,20
2896,69,44,60,12,rand3,20
2897,60,38,12,7,rand3,20
2898,74,38,125,10,rand3,20
2899,83,34,372,213,rand3,20
2900,77,25,205,12,rand3,20
2901,77,25,186,13,rand3,20
2902,83,30,238,57,rand3,20
2903,71,88,88,8,rand3,20
2904,74,83,138,28,rand3,20
2905,69,45,61,8,rand3,20
2906,57,44,19,6,rand3,20
2907,77,79,198,29,rand3,20
2908,51,82,18,5,rand3,20
2909,72,19,93,29,rand3,20
2910,70,60,70,15,rand3,20
2911,51,65,11,5,rand3,20
2912,72,60,99,16,rand3,20
2913,71,52,90,11,rand3,20
2914,82,18,310,208,rand3,20
2915,77,83,62,56,rand3,20
2916,47,92,9,3,rand3,20
2917,74,66,124,30,rand3,20
2918,75,95,149,16,rand3,20
2919,76,92,148,13,rand3,20
2920,75,37,41,39,rand3,20
2921,75,82,142,15,rand3,20
2922,70,95,66,11,rand3,20
2923,73,49,121,9,rand3,20
2924,74,44,46,44,rand3,20
2925,59,60,4,7,rand3,20
2926,85,48,265,27,rand3,20
2927,73,65,138,13,rand3,20
2928,76,2,166,42,rand3,20
2929,72,45,103,10,rand3,20
2930,91,48,265,34,rand3,20
2931,74,65,144,11,rand3,20
2932,53,45,11,7,rand3,20
2933,87,83,456,236,rand3,20
2934,74,45,106,10,rand3,20
2935,73,60,111,16,rand3,20
2936,52,48,17,8,rand3,20
2937,78,92,197,23,rand3,20
2938,76,92,162,21,rand3,20
2939,81,52,244,55,rand3,20
2940,74,60,143,17,rand3,20
2941,73,51,107,14,rand3,20
2942,77,2,194,41,rand3,20
2943,69,17,54,16,rand3,20
2944,87,83,272,29,rand3,20
2945,51,44,20,8,rand3,20
2946,80,2,247,36,rand3,20
2947,84,49,294,59,rand3,20
2948,74,59,127,27,rand3,20
2949,51,7,13,6,rand3,20
2950,78,57,246,186,rand3,20
2951,70,82,61,8,rand3,20
2952,75,48,149,17,rand3,20
2953,72,2,93,34,rand3,20
2954,75,89,133,10,rand3,20
2955,54,30,18,7,rand3,20
2956,80,80,272,49,rand3,20
2957,84,60,267,20,rand3,20
2958,88,13,474,271,rand3,20
2959,61,62,13,8,rand3,20
2960,62,59,17,8,rand3,20
2961,78,95,228,18,rand3,20
2962,53,60,21,4,rand3,20
2963,82,82,247,20,rand3,20
2964,79,66,194,38,rand3,20
2965,75,60,153,18,rand3,20
2966,82,83,289,216,rand3,20
2967,71,60,94,10,rand3,20
2968,75,89,144,15,rand3,20
2969,78,80,213,50,rand3,20
2970,83,49,249,27,rand3,20
2971,42,65,6,4,rand3,20
2972,71,60,78,16,rand3,20
2973,71,83,87,19,rand3,20
2974,79,40,223,19,rand3,20
2975,82,48,246,16,rand3,20
2976,86,22,371,227,rand3,20
2977,84,83,283,37,rand3,20
2978,37,92,1,2,rand3,20
2979,55,92,18,6,rand3,20
2980,78,83,215,35,rand3,20
2981,50,37,13,6,rand3,20
2982,81,60,218,16,rand3,20
2983,70,37,70,21,rand3,20
2984,46,82,2,5,rand3,20
2985,71,52,100,18,rand3,20
2986,74,95,123,15,rand3,20
2987,73,37,130,29,rand3,20
2988,83,40,243,32,rand3,20
2989,72,60,92,14,rand3,20
2990,45,16,2,4,rand3,20
2991,78,79,242,178,rand3,20
2992,69,38,52,11,rand3,20
2993,67,83,30,10,rand3,20
2994,90,40,270,54,rand3,20
2995,76,59,166,34,rand3,20
2996,71,88,82,13,rand3,20
2997,83,45,281,46,rand3,20
2998,81,49,277,50,rand3,20
2999,77,44,195,18,rand3,20
3000,76,38,183,39,rand3,20
3001,47,45,5,5,rand3,20
3002,70,63,70,23,rand3,20
3003,83,79,338,225,rand3,20
3004,74,65,150,10,rand3,20
3005,87,97,306,54,rand3,20
3006,82,100,321,216,rand3,20
3007,84,44,261,12,rand3,20
3008,71,52,88,12,rand3,20
3009,84,25,274,18,rand3,20
3010,79,96,223,39,rand3,20
3011,84,12,237,15,rand3,20
3012,42,65,4,4,rand3,20
3013,60,45,15,8,rand3,20
3014,80,72,221,56,rand3,20
3015,73,92,122,16,rand3,20
3016,68,76,39,18,rand3,20
3017,72,80,80,32,rand3,20
3018,65,45,11,7,rand3,20
3019,75,79,50,37,rand3,20
3020,73,52,128,13,rand3,20
3021,76,83,48,55,rand3,20
3022,68,65,27,15,rand3,20
3023,76,80,155,32,rand3,20
3024,81,52,259,58,rand3,20
3025,70,95,61,26,rand3,20
3026,81,65,240,12,rand3,20
3027,71,82,90,12,rand3,20
3028,80,80,238,49,rand3,20
3029,82,65,247,18,rand3,20
3030,78,78,181,16,rand3,20
3031,90,95,282,21,rand3,20
3032,88,80,248,46,rand3,20
3033,56,88,19,5,rand3,20
3034,71,82,89,11,rand3,20
3035,76,65,154,10,rand3,20
3036,80,92,221,15,rand3,20
3037,73,21,114,28,rand3,20
3038,76,48,180,21,rand3,20
3039,85,83,339,219,rand3,20
3040,75,82,138,15,rand3,20
3041,77,82,198,15,rand3,20
3042,61,16,13,6,rand3,20
3043,50,52,17,7,rand3,20
3044,84,75,247,66,rand3,20
3045,68,92,39,7,rand3,20
3046,61,60,16,5,rand3,20
3047,80,65,226,17,rand3,20
3048,74,71,128,11,rand3,20
3049,78,22,204,34,rand3,20
3050,79,59,209,34,rand3,20
3051,76,82,170,18,rand3,20
3052,59,82,14,8,rand3,20
3053,71,82,75,9,rand3,20
3054,50,2,12,18,rand3,20
3055,53,94,15,9,rand3,20
3056,97,67,295,78,rand3,20
3057,58,33,9,7,rand3,20
3058,45,2,2,3,rand3,20
3059,88,22,249,40,rand3,20
3060,72,75,81,42,rand3,20
3061,82,48,296,51,rand3,20
3062,42,60,6,3,rand3,20
3063,86,89,265,30,rand3,20
3064,58,87,10,8,rand3,20
3065,71,44,79,11,rand3,20
3066,58,37,21,9,rand3,20
3067,79,65,217,18,rand3,20
3068,57,60,15,6,rand3,20
3069,70,51,78,8,rand3,20
3070,78,45,210,16,rand3,20
3071,80,100,308,186,rand3,20
3072,60,76,13,8,rand3,20
3073,66,66,19,9,rand3,20
3074,42,92,4,4,rand3,20
3075,95,48,344,54,rand3,20
3076,85,79,348,221,rand3,20
3077,87,83,241,31,rand3,20
3078,72,37,99,29,rand3,20
3079,61,75,14,5,rand3,20
3080,84,7,274,38,rand3,20
3081,72,59,115,24,rand3,20
3082,88,58,254,55,rand3,20
3083,75,48,132,20,rand3,20
3084,83,38,281,24,rand3,20
3085,77,22,57,58,rand3,20
3086,63,19,17,8,rand3,20
3087,72,2,102,32,rand3,20
3088,50,52,17,6,rand3,20
3089,63,83,19,6,rand3,20
3090,67,40,37,7,rand3,20
3091,72,2,96,32,rand3,20
3092,76,82,170,11,rand3,20
3093,67,51,30,9,rand3,20
3094,63,61,13,7,rand3,20
3095,64,49,11,13,rand3,20
3096,56,92,12,5,rand3,20
3097,75,40,155,17,rand3,20
3098,80,89,218,24,rand3,20
3099,39,92,4,2,rand3,20
3100,77,83,81,77,rand3,20
3101,88,50,279,54,rand3,20
3102,70,38,52,10,rand3,20
3103,70,83,68,19,rand3,20
3104,76,25,191,10,rand3,20
3105,71,52,91,11,rand3,20
3106,106,30,423,69,rand3,20
3107,80,8,212,19,rand3,20
3108,80,37,300,214,rand3,20
3109,68,82,37,8,rand3,20
3110,79,14,269,186,rand3,20
3111,52,88,9,6,rand3,20
3112,60,22,11,7,rand3,20
3113,82,13,349,228,rand3,20
3114,69,82,72,11,rand3,20
3115,71,45,83,11,rand3,20
3116,69,95,48,16,rand3,20
3117,50,45,13,8,rand3,20
3118,75,78,167,15,rand3,20
3119,81,79,232,44,rand3,20
3120,71,43,81,8,rand3,20
3121,65,50,8,5,rand3,20
3122,65,97,9,14,rand3,20
3123,70,31,55,15,rand3,20
3124,63,65,12,6,rand3,20
3125,83,95,251,44,rand3,20
3126,44,65,4,4,rand3,20
3127,74,88,154,16,rand3,20
3128,70,60,57,13,rand3,20
3129,84,51,262,150,rand3,20
3130,71,82,104,12,rand3,20
3131,79,17,227,28,rand3,20
3132,98,38,318,57,rand3,20
3133,51,88,13,5,rand3,20
3134,67,37,27,8,rand3,20
3135,56,44,11,5,rand3,20
3136,63,82,11,4,rand3,20
3137,46,65,8,5,rand3,20
3138,50,37,12,8,rand3,20
3139,91,2,293,52,rand3,20
3140,76,60,158,17,rand3,20
3141,80,44,245,17,rand3,20
3142,59,17,10,9,rand3,20
3143,58,89,24,5,rand3,20
3144,49,60,5,5,rand3,20
3145,78,88,192,17,rand3,20
3146,65,95,11,4,rand3,20
3147,80,65,206,20,rand3,20
3148,75,40,162,21,rand3,20
3149,51,45,10,7,rand3,20
3150,78,40,209,15,rand3,20
3151,54,48,12,6,rand3,20
3152,65,100,9,7,rand3,20
3153,92,18,435,267,rand3,20
3154,52,92,13,7,rand3,20
3155,70,52,57,29,rand3,20
3156,44,83,4,2,rand3,20
3157,61,32,15,8,rand3,20
3158,70,52,70,14,rand3,20
3159,64,7,23,11,rand3,20
3160,77,71,63,46,rand3,20
3161,65,67,15,7,rand3,20
3162,74,49,137,16,rand3,20
3163,57,92,14,9,rand3,20
3164,72,8,104,17,rand3,20
3165,74,60,132,14,rand3,20
3166,70,84,65,12,rand3,20
3167,74,65,135,9,rand3,20
3168,73,7,128,16,rand3,20
3169,75,40,150,11,rand3,20
3170,71,82,109,10,rand3,20
3171,76,10,62,68,rand3,20
3172,78,14,228,174,rand3,20
3173,77,49,187,19,rand3,20
3174,75,77,124,24,rand3,20
3175,75,37,152,24,rand3,20
3176,82,48,254,15,rand3,20
3177,68,45,30,7,rand3,20
3178,70,60,65,15,rand3,20
3179,79,65,220,15,rand3,20
3180,83,17,261,38,rand3,20
3181,70,44,73,11,rand3,20
3182,81,19,273,48,rand3,20
3183,60,14,8,11,rand3,20
3184,52,65,9,5,rand3,20
3185,62,97,14,4,rand3,20
3186,63,82,15,5,rand3,20
3187,63,30,8,10,rand3,20
3188,68,49,31,24,rand3,20
3189,67,65,22,11,rand3,20
3190,71,65,76,11,rand3,20
3191,70,52,61,14,rand3,20
3192,81,60,250,12,rand3,20
3193,75,79,37,36,rand3,20
3194,82,49,268,55,rand3,20
3195,62,65,9,4,rand3,20
3196,80,83,257,199,rand3,20
3197,66,66,22,14,rand3,20
3198,78,44,196,17,rand3,20
3199,72,59,121,18,rand3,20
3200,68,37,30,9,rand3,20
3201,83,82,260,13,rand3,20
3202,79,80,217,45,rand3,20
3203,79,45,224,19,rand3,20
3204,75,96,157,17,rand3,20
3205,82,19,284,38,rand3,20
3206,68,52,46,10,rand3,20
3207,87,89,251,16,rand3,20
3208,96,80,270,9,rand3,20
3209,66,52,10,7,rand3,20
3210,75,17,138,33,rand3,20
3211,82,25,245,14,rand3,20
3212,74,48,132,24,rand3,20
3213,69,60,50,9,rand3,20
3214,77,44,188,14,rand3,20
3215,73,92,122,9,rand3,20
3216,56,25,11,8,rand3,20
3217,58,80,11,11,rand3,20
3218,72,45,107,19,rand3,20
3219,60,12,8,7,rand3,20
3220,83,95,234,17,rand3,20
3221,82,48,270,26,rand3,20
3222,65,6,13,10,rand3,20
3223,79,65,208,15,rand3,20
3224,71,60,81,9,rand3,20
3225,85,22,377,214,rand3,20
3226,75,88,143,10,rand3,20
3227,71,80,95,38,rand3,20
3228,78,60,190,12,rand3,20
3229,85,80,235,57,rand3,20
3230,56,82,9,5,rand3,20
3231,52,55,14,5,rand3,20
3232,74,38,128,15,rand3,20
3233,61,82,19,4,rand3,20
3234,108,80,294,15,rand3,20
3235,79,92,214,19,rand3,20
3236,78,21,218,12,rand3,20
3237,75,83,183,33,rand3,20
3238,74,82,152,9,rand3,20
3239,92,45,312,57,rand3,20
3240,84,13,399,220,rand3,20
3241,64,11,8,13,rand3,20
3242,75,65,171,15,rand3,20
3243,68,82,46,6,rand3,20
3244,93,88,289,48,rand3,20
3245,72,40,100,11,rand3,20
3246,75,49,153,11,rand3,20
3247,42,37,3,2,rand3,20
3248,66,82,20,5,rand3,20
3249,80,60,244,14,rand3,20
3250,72,92,94,11,rand3,20
3251,75,82,137,11,rand3,20
3252,77,82,190,17,rand3,20
3253,79,11,200,39,rand3,20
3254,61,45,17,17,rand3,20
3255,78,89,201,26,rand3,20
3256,78,17,190,33,rand3,20
3257,73,40,120,10,rand3,20
3258,87,48,242,49,rand3,20
3259,69,52,56,9,rand3,20
3260,65,45,13,8,rand3,20
3261,58,82,16,7,rand3,20
3262,85,36,310,14,rand3,20
3263,50,88,16,5,rand3,20
3264,80,71,302,184,rand3,20
3265,72,82,108,14,rand3,20
3266,81,36,265,43,rand3,20
3267,57,52,12,6,rand3,20
3268,77,37,175,32,rand3,20
3269,78,40,187,29,rand3,20
3270,40,52,2,2,rand3,20
3271,81,49,228,38,rand3,20
3272,86,48,269,27,rand3,20
3273,74,65,111,14,rand3,20
3274,43,22,4,1,rand3,20
3275,84,79,353,234,rand3,20
3276,88,95,251,15,rand3,20
3277,72,65,106,13,rand3,20
3278,88,1,277,21,rand3,20
3279,35,52,1,2,rand3,20
3280,71,60,73,12,rand3,20
3281,87,95,281,61,rand3,20
3282,70,47,72,15,rand3,20
3283,72,82,99,16,rand3,20
3284,54,52,18,4,rand3,20
3285,76,37,157,26,rand3,20
3286,71,25,80,11,rand3,20
3287,79,65,220,17,rand3,20
3288,72,60,109,11,rand3,20
3289,73,99,125,34,rand3,20
3290,74,48,108,19,rand3,20
3291,80,79,265,210,rand3,20
3292,73,59,110,29,rand3,20
3293,76,83,49,55,rand3,20
3294,66,94,15,5,rand3,20
3295,43,83,3,3,rand3,20
3296,85,52,284,41,rand3,20
3297,64,78,15,4,rand3,20
3298,93,49,340,49,rand3,20
3299,61,83,11,4,rand3,20
3300,53,79,8,10,rand3,20
3301,46,52,5,7,rand3,20
3302,71,97,91,12,rand3,20
3303,80,59,297,205,rand3,20
3304,93,48,283,17,rand3,20
3305,75,59,164,28,rand3,20
3306,68,52,32,9,rand3,20
3307,72,60,96,11,rand3,20
3308,72,60,94,11,rand3,20
3309,85,52,238,16,rand3,20
3310,82,40,281,35,rand3,20
3311,52,52,13,6,rand3,20
3312,88,99,273,40,rand3,20
3313,74,66,144,26,rand3,20
3314,64,82,15,4,rand3,20
3315,85,2,272,60,rand3,20
3316,73,37,124,26,rand3,20
3317,49,45,10,3,rand3,20
3318,69,82,43,8,rand3,20
3319,77,52,146,16,rand3,20
3320,72,82,84,9,rand3,20
3321,86,94,244,26,rand3,20
3322,79,48,227,23,rand3,20
3323,53,88,13,5,rand3,20
3324,70,45,71,10,rand3,20
3325,62,13,16,7,rand3,20
3326,82,25,278,20,rand3,20
3327,92,46,272,44,rand3,20
3328,88,13,385,217,rand3,20
3329,70,71,14,16,rand3,20
3330,51,2,16,13,rand3,20
3331,50,65,9,5,rand3,20
3332,59,92,14,5,rand3,20
3333,72,49,97,17,rand3,20
3334,56,60,21,8,rand3,20
3335,80,83,274,186,rand3,20
3336,63,82,8,4,rand3,20
3337,73,95,135,19,rand3,20
3338,75,65,139,17,rand3,20
3339,69,65,45,10,rand3,20
3340,75,78,154,11,rand3,20
3341,74,11,148,17,rand3,20
3342,87,80,255,33,rand3,20
3343,62,25,13,6,rand3,20
3344,77,15,83,53,rand3,20
3345,79,17,230,39,rand3,20
