sim,time,trap.id,nmales,ntrees,type,lure
2523,73,14,117,29,ineff,20
2524,76,40,166,20,ineff,20
2525,70,40,78,11,ineff,20
2526,76,42,183,37,ineff,20
2527,67,69,27,12,ineff,20
2528,77,50,185,14,ineff,20
2529,69,70,39,14,ineff,20
2530,74,19,130,33,ineff,20
2531,53,17,12,11,ineff,20
2532,78,62,188,33,ineff,20
2533,71,20,78,14,ineff,20
2534,56,29,12,7,ineff,20
2535,58,16,13,6,ineff,20
2536,86,70,303,14,ineff,20
2537,72,71,89,24,ineff,20
2538,66,61,18,8,ineff,20
2539,62,29,15,15,ineff,20
2540,53,43,11,10,ineff,20
2541,74,94,51,25,ineff,20
2542,75,71,52,32,ineff,20
2543,69,14,45,18,ineff,20
2544,51,13,10,12,ineff,20
2545,82,59,253,18,ineff,20
2546,63,16,14,5,ineff,20
2547,69,29,43,10,ineff,20
2548,54,52,13,6,ineff,20
2549,68,51,42,13,ineff,20
2550,86,90,410,232,ineff,20
2551,77,79,182,19,ineff,20
2552,69,20,47,18,ineff,20
2553,60,40,20,8,ineff,20
2554,79,19,198,44,ineff,20
2555,76,34,175,35,ineff,20
2556,83,70,253,15,ineff,20
2557,74,80,141,17,ineff,20
2558,66,30,14,21,ineff,20
2559,55,8,15,12,ineff,20
2560,71,29,92,15,ineff,20
2561,71,69,85,14,ineff,20
2562,92,49,277,15,ineff,20
2563,73,58,126,10,ineff,20
2564,45,26,5,4,ineff,20
2565,68,52,9,11,ineff,20
2566,70,34,83,12,ineff,20
2567,63,89,10,5,ineff,20
2568,84,70,282,15,ineff,20
2569,39,91,4,5,ineff,20
2570,49,90,5,3,ineff,20
2571,58,19,16,10,ineff,20
2572,71,70,78,13,ineff,20
2573,81,38,252,45,ineff,20
2574,66,29,16,19,ineff,20
2575,95,88,319,15,ineff,20
2576,50,20,23,6,ineff,20
2577,74,51,150,29,ineff,20
2578,68,39,44,11,ineff,20
2579,71,30,87,13,ineff,20
2580,55,27,17,7,ineff,20
2581,58,71,8,12,ineff,20
2582,49,62,9,7,ineff,20
2583,80,49,241,14,ineff,20
2584,71,70,80,13,ineff,20
2585,77,42,187,35,ineff,20
2586,75,28,147,17,ineff,20
2587,73,19,131,41,ineff,20
2588,72,6,78,14,ineff,20
2589,66,69,18,6,ineff,20
2590,75,29,157,22,ineff,20
2591,76,51,177,30,ineff,20
2592,70,50,71,10,ineff,20
2593,56,51,13,7,ineff,20
2594,52,39,8,5,ineff,20
2595,59,50,14,9,ineff,20
2596,73,41,108,21,ineff,20
2597,73,57,129,35,ineff,20
2598,72,19,106,40,ineff,20
2599,57,51,11,8,ineff,20
2600,73,8,131,39,ineff,20
2601,52,81,11,11,ineff,20
2602,81,84,263,194,ineff,20
2603,43,28,4,3,ineff,20
2604,82,68,241,15,ineff,20
2605,62,99,13,10,ineff,20
2606,72,61,106,22,ineff,20
2607,55,61,22,5,ineff,20
2608,78,72,250,168,ineff,20
2609,79,39,212,14,ineff,20
2610,76,19,168,33,ineff,20
2611,67,35,30,16,ineff,20
2612,50,53,8,4,ineff,20
2613,68,39,49,12,ineff,20
2614,72,29,99,21,ineff,20
2615,72,16,106,15,ineff,20
2616,71,52,89,15,ineff,20
2617,78,59,197,13,ineff,20
2618,80,86,276,190,ineff,20
2619,55,62,15,9,ineff,20
2620,54,81,10,9,ineff,20
2621,77,70,167,11,ineff,20
2622,59,18,15,5,ineff,20
2623,79,72,248,192,ineff,20
2624,79,69,210,18,ineff,20
2625,71,51,89,23,ineff,20
2626,43,50,1,4,ineff,20
2627,59,52,10,8,ineff,20
2628,43,80,4,4,ineff,20
2629,74,33,152,22,ineff,20
2630,56,80,13,9,ineff,20
2631,72,69,84,13,ineff,20
2632,69,18,50,23,ineff,20
2633,52,51,16,9,ineff,20
2634,78,37,162,27,ineff,20
2635,55,59,15,12,ineff,20
2636,74,16,133,26,ineff,20
2637,73,27,122,16,ineff,20
2638,65,9,14,6,ineff,20
2639,53,70,20,5,ineff,20
2640,67,52,34,10,ineff,20
2641,71,70,75,9,ineff,20
2642,82,20,256,15,ineff,20
2643,84,71,333,203,ineff,20
2644,54,41,14,10,ineff,20
2645,68,70,35,8,ineff,20
2646,72,39,88,17,ineff,20
2647,78,8,196,20,ineff,20
2648,74,70,144,12,ineff,20
2649,72,70,106,10,ineff,20
2650,74,15,118,22,ineff,20
2651,54,29,17,6,ineff,20
2652,50,17,13,8,ineff,20
2653,72,70,97,14,ineff,20
2654,73,44,103,33,ineff,20
2655,68,17,45,8,ineff,20
2656,80,100,288,208,ineff,20
2657,66,60,18,5,ineff,20
2658,75,70,159,12,ineff,20
2659,74,81,41,42,ineff,20
2660,57,51,14,11,ineff,20
2661,69,29,69,19,ineff,20
2662,78,8,205,50,ineff,20
2663,71,60,84,11,ineff,20
2664,63,69,13,5,ineff,20
2665,62,32,14,7,ineff,20
2666,72,71,29,23,ineff,20
2667,75,16,148,17,ineff,20
2668,72,60,97,10,ineff,20
2669,73,2,104,24,ineff,20
2670,71,60,101,10,ineff,20
2671,70,70,80,9,ineff,20
2672,74,43,134,38,ineff,20
2673,71,37,90,17,ineff,20
2674,71,17,100,14,ineff,20
2675,73,59,98,10,ineff,20
2676,78,70,192,19,ineff,20
2677,76,70,174,14,ineff,20
2678,71,70,68,13,ineff,20
2679,74,70,135,14,ineff,20
2680,39,7,3,2,ineff,20
2681,41,17,4,1,ineff,20
2682,69,70,52,11,ineff,20
2683,51,27,15,11,ineff,20
2684,83,2,243,27,ineff,20
2685,93,20,278,50,ineff,20
2686,47,60,8,6,ineff,20
2687,83,80,285,16,ineff,20
2688,80,61,227,201,ineff,20
2689,81,70,237,12,ineff,20
2690,73,27,121,15,ineff,20
2691,62,29,22,5,ineff,20
2692,81,18,272,23,ineff,20
2693,77,60,169,13,ineff,20
2694,72,52,100,18,ineff,20
2695,52,80,14,5,ineff,20
2696,65,70,18,14,ineff,20
2697,70,40,84,12,ineff,20
2698,70,8,73,30,ineff,20
2699,46,62,9,4,ineff,20
2700,75,39,150,12,ineff,20
2701,52,8,14,13,ineff,20
2702,49,30,7,3,ineff,20
2703,56,53,11,6,ineff,20
2704,77,60,155,12,ineff,20
2705,81,60,251,17,ineff,20
2706,84,19,268,53,ineff,20
2707,57,50,8,9,ineff,20
2708,82,78,248,10,ineff,20
2709,61,48,17,6,ineff,20
2710,48,70,8,3,ineff,20
2711,72,62,105,6,ineff,20
2712,46,81,3,6,ineff,20
2713,75,60,163,18,ineff,20
2714,70,48,69,9,ineff,20
2715,82,21,258,17,ineff,20
2716,70,61,62,16,ineff,20
2717,73,19,109,37,ineff,20
2718,75,70,146,15,ineff,20
2719,76,70,167,13,ineff,20
2720,76,60,175,11,ineff,20
2721,57,80,11,10,ineff,20
2722,68,59,35,13,ineff,20
2723,95,92,445,268,ineff,20
2724,46,41,6,6,ineff,20
2725,58,19,10,6,ineff,20
2726,74,60,123,16,ineff,20
2727,82,71,292,205,ineff,20
2728,51,51,15,9,ineff,20
2729,74,40,119,37,ineff,20
2730,72,70,110,13,ineff,20
2731,79,52,209,28,ineff,20
2732,81,93,275,170,ineff,20
2733,74,17,126,16,ineff,20
2734,76,45,138,38,ineff,20
2735,75,80,149,12,ineff,20
2736,73,12,93,23,ineff,20
2737,77,60,182,12,ineff,20
2738,79,20,227,19,ineff,20
2739,50,17,19,7,ineff,20
2740,84,50,256,12,ineff,20
2741,75,59,165,15,ineff,20
2742,54,27,13,8,ineff,20
2743,78,60,184,10,ineff,20
2744,75,5,156,11,ineff,20
2745,70,19,69,32,ineff,20
2746,68,51,42,14,ineff,20
2747,75,69,151,10,ineff,20
2748,77,7,181,49,ineff,20
2749,53,59,21,7,ineff,20
2750,89,89,295,31,ineff,20
2751,55,17,13,10,ineff,20
2752,77,60,204,16,ineff,20
2753,80,71,270,190,ineff,20
2754,80,71,275,186,ineff,20
2755,69,19,69,9,ineff,20
2756,62,85,5,8,ineff,20
2757,54,58,15,3,ineff,20
2758,84,59,272,15,ineff,20
2759,73,71,30,34,ineff,20
2760,74,67,121,18,ineff,20
2761,79,67,229,20,ineff,20
2762,74,6,111,32,ineff,20
2763,51,10,22,8,ineff,20
2764,70,70,68,8,ineff,20
2765,84,90,292,22,ineff,20
2766,71,59,99,10,ineff,20
2767,76,51,149,27,ineff,20
2768,77,70,196,15,ineff,20
2769,86,81,389,242,ineff,20
2770,65,17,16,8,ineff,20
2771,72,59,122,14,ineff,20
2772,63,61,17,4,ineff,20
2773,72,60,100,14,ineff,20
2774,54,7,14,11,ineff,20
2775,56,40,20,8,ineff,20
2776,75,29,138,27,ineff,20
2777,56,70,15,8,ineff,20
2778,66,17,20,10,ineff,20
2779,72,29,97,11,ineff,20
2780,73,17,130,11,ineff,20
2781,92,16,333,36,ineff,20
2782,70,73,61,26,ineff,20
2783,81,80,246,20,ineff,20
2784,70,70,60,8,ineff,20
2785,67,60,16,8,ineff,20
2786,66,69,16,8,ineff,20
2787,77,78,179,17,ineff,20
2788,56,51,11,8,ineff,20
2789,60,60,17,6,ineff,20
2790,60,72,10,9,ineff,20
2791,54,43,7,9,ineff,20
2792,79,61,277,186,ineff,20
2793,45,20,7,3,ineff,20
2794,65,18,19,11,ineff,20
2795,73,27,124,16,ineff,20
2796,74,70,138,19,ineff,20
2797,55,9,15,12,ineff,20
2798,70,17,63,16,ineff,20
2799,101,8,294,32,ineff,20
2800,68,60,41,9,ineff,20
2801,60,46,17,12,ineff,20
2802,81,60,236,13,ineff,20
2803,71,80,104,13,ineff,20
2804,44,70,4,4,ineff,20
2805,57,80,16,6,ineff,20
2806,74,9,128,37,ineff,20
2807,88,3,257,8,ineff,20
2808,86,80,262,18,ineff,20
2809,62,60,20,5,ineff,20
2810,86,72,386,241,ineff,20
2811,50,7,19,7,ineff,20
2812,69,5,51,12,ineff,20
2813,59,17,13,11,ineff,20
2814,52,62,15,5,ineff,20
2815,40,26,2,3,ineff,20
2816,68,17,33,7,ineff,20
2817,72,51,121,34,ineff,20
2818,90,70,273,15,ineff,20
2819,71,8,85,34,ineff,20
2820,61,8,14,7,ineff,20
2821,40,80,5,2,ineff,20
2822,74,13,140,25,ineff,20
2823,53,10,13,12,ineff,20
2824,68,60,42,8,ineff,20
2825,61,10,16,10,ineff,20
2826,67,99,24,10,ineff,20
2827,56,70,13,5,ineff,20
2828,72,29,93,10,ineff,20
2829,72,50,104,11,ineff,20
2830,56,29,20,4,ineff,20
2831,72,71,20,24,ineff,20
2832,68,29,53,9,ineff,20
2833,76,69,163,13,ineff,20
2834,76,20,171,43,ineff,20
2835,71,80,88,13,ineff,20
2836,44,59,3,4,ineff,20
2837,71,16,68,9,ineff,20
2838,68,70,40,7,ineff,20
2839,44,59,4,3,ineff,20
2840,102,88,728,323,ineff,20
2841,57,70,10,8,ineff,20
2842,63,33,12,10,ineff,20
2843,78,60,188,10,ineff,20
2844,73,40,118,19,ineff,20
2845,72,17,92,14,ineff,20
2846,59,50,12,5,ineff,20
2847,77,30,187,14,ineff,20
2848,52,70,12,6,ineff,20
2849,45,19,5,5,ineff,20
2850,72,60,94,12,ineff,20
2851,64,60,23,5,ineff,20
2852,66,22,15,16,ineff,20
2853,72,60,96,15,ineff,20
2854,78,8,206,34,ineff,20
2855,73,50,106,13,ineff,20
2856,78,52,202,34,ineff,20
2857,95,7,277,48,ineff,20
2858,65,43,19,8,ineff,20
2859,72,61,82,23,ineff,20
2860,74,19,143,28,ineff,20
2861,58,28,18,6,ineff,20
2862,76,17,164,34,ineff,20
2863,60,61,13,9,ineff,20
2864,72,80,102,15,ineff,20
2865,81,16,253,43,ineff,20
2866,79,60,223,21,ineff,20
2867,68,60,41,7,ineff,20
2868,53,35,17,9,ineff,20
2869,66,26,22,12,ineff,20
2870,47,16,4,6,ineff,20
2871,68,15,37,11,ineff,20
2872,72,9,98,32,ineff,20
2873,80,69,222,11,ineff,20
2874,48,9,7,5,ineff,20
2875,75,70,158,13,ineff,20
2876,48,71,6,5,ineff,20
2877,72,28,103,38,ineff,20
2878,68,79,44,12,ineff,20
2879,53,30,14,6,ineff,20
2880,76,27,174,20,ineff,20
2881,63,16,16,11,ineff,20
2882,73,16,121,14,ineff,20
2883,78,71,259,192,ineff,20
2884,70,77,69,11,ineff,20
2885,40,60,2,3,ineff,20
2886,62,71,8,8,ineff,20
2887,70,49,48,8,ineff,20
2888,51,17,12,7,ineff,20
2889,70,51,70,21,ineff,20
2890,70,29,69,15,ineff,20
2891,69,19,50,29,ineff,20
2892,68,74,29,16,ineff,20
2893,74,70,171,13,ineff,20
2894,72,70,90,10,ineff,20
2895,50,19,12,16,ineff,20
2896,42,60,5,3,ineff,20
2897,57,60,17,3,ineff,20
2898,71,70,96,9,ineff,20
2899,76,29,195,40,ineff,20
2900,78,71,243,178,ineff,20
2901,62,35,12,8,ineff,20
2902,71,60,97,19,ineff,20
2903,72,70,87,11,ineff,20
2904,95,5,277,20,ineff,20
2905,65,9,24,6,ineff,20
2906,66,17,22,5,ineff,20
2907,73,62,25,29,ineff,20
2908,71,60,84,9,ineff,20
2909,60,52,14,9,ineff,20
2910,74,61,124,21,ineff,20
2911,82,50,269,12,ineff,20
2912,69,27,65,8,ineff,20
2913,62,70,11,8,ineff,20
2914,51,24,13,10,ineff,20
2915,55,17,20,6,ineff,20
2916,67,11,24,8,ineff,20
2917,83,18,280,59,ineff,20
2918,72,58,80,39,ineff,20
2919,55,7,14,12,ineff,20
2920,50,20,15,6,ineff,20
2921,77,77,161,3,ineff,20
2922,68,27,34,7,ineff,20
2923,70,51,75,14,ineff,20
2924,73,16,115,16,ineff,20
2925,88,70,263,13,ineff,20
2926,67,18,29,13,ineff,20
2927,53,61,11,6,ineff,20
2928,78,76,227,189,ineff,20
2929,68,43,37,13,ineff,20
2930,69,30,48,18,ineff,20
2931,90,91,359,243,ineff,20
2932,61,17,17,4,ineff,20
2933,74,69,140,16,ineff,20
2934,85,49,280,13,ineff,20
2935,68,17,40,10,ineff,20
2936,77,70,160,10,ineff,20
2937,73,41,121,37,ineff,20
2938,76,51,157,20,ineff,20
2939,40,51,6,3,ineff,20
2940,74,72,116,23,ineff,20
2941,76,70,180,12,ineff,20
2942,71,43,75,6,ineff,20
2943,71,30,72,9,ineff,20
2944,59,16,14,7,ineff,20
2945,72,29,105,20,ineff,20
2946,69,70,69,12,ineff,20
2947,49,49,8,3,ineff,20
2948,83,9,256,27,ineff,20
2949,78,61,173,32,ineff,20
2950,69,20,65,21,ineff,20
2951,76,40,134,13,ineff,20
2952,53,18,18,7,ineff,20
2953,73,70,111,9,ineff,20
2954,54,16,15,5,ineff,20
2955,78,71,266,160,ineff,20
2956,65,71,10,8,ineff,20
2957,72,80,96,10,ineff,20
2958,71,30,71,10,ineff,20
2959,77,48,206,19,ineff,20
2960,78,80,194,14,ineff,20
2961,62,10,18,14,ineff,20
2962,80,59,195,13,ineff,20
2963,82,60,279,13,ineff,20
2964,71,51,80,19,ineff,20
2965,54,10,9,8,ineff,20
2966,69,71,5,14,ineff,20
2967,73,70,120,14,ineff,20
2968,74,30,127,30,ineff,20
2969,61,49,14,4,ineff,20
2970,78,70,187,14,ineff,20
2971,76,80,213,13,ineff,20
2972,64,9,12,9,ineff,20
2973,70,49,72,8,ineff,20
2974,68,17,28,10,ineff,20
2975,67,70,26,10,ineff,20
2976,73,17,109,25,ineff,20
2977,68,16,42,4,ineff,20
2978,77,71,57,50,ineff,20
2979,69,29,53,11,ineff,20
2980,70,39,65,13,ineff,20
2981,93,50,271,17,ineff,20
2982,80,10,246,68,ineff,20
2983,79,61,259,175,ineff,20
2984,64,9,22,11,ineff,20
2985,82,68,267,18,ineff,20
2986,72,18,92,16,ineff,20
2987,57,16,22,5,ineff,20
2988,49,5,7,8,ineff,20
2989,76,60,167,13,ineff,20
2990,78,40,207,8,ineff,20
2991,115,10,735,79,ineff,20
2992,72,33,99,28,ineff,20
2993,81,42,243,31,ineff,20
2994,72,72,28,28,ineff,20
2995,74,61,125,26,ineff,20
2996,65,90,25,7,ineff,20
2997,68,73,31,9,ineff,20
2998,80,70,225,14,ineff,20
2999,77,50,199,14,ineff,20
3000,83,71,326,209,ineff,20
3001,80,80,256,20,ineff,20
3002,64,70,16,6,ineff,20
3003,53,51,14,6,ineff,20
3004,71,19,82,13,ineff,20
3005,76,19,153,46,ineff,20
3006,68,53,36,13,ineff,20
3007,71,29,72,11,ineff,20
3008,64,53,14,11,ineff,20
3009,76,17,164,10,ineff,20
3010,45,17,4,3,ineff,20
3011,59,69,17,7,ineff,20
3012,71,51,90,29,ineff,20
3013,85,100,399,245,ineff,20
3014,88,90,380,217,ineff,20
3015,83,50,256,15,ineff,20
3016,79,71,268,171,ineff,20
3017,75,19,161,47,ineff,20
3018,76,70,167,13,ineff,20
3019,52,18,9,7,ineff,20
3020,75,70,168,11,ineff,20
3021,80,86,261,187,ineff,20
3022,75,60,135,17,ineff,20
3023,50,19,13,6,ineff,20
3024,75,71,35,46,ineff,20
3025,72,60,112,11,ineff,20
3026,71,70,70,10,ineff,20
3027,72,60,99,14,ineff,20
3028,64,52,17,11,ineff,20
3029,75,30,163,40,ineff,20
3030,50,9,15,9,ineff,20
3031,40,60,5,3,ineff,20
3032,73,71,94,24,ineff,20
3033,62,7,11,13,ineff,20
3034,74,38,129,32,ineff,20
3035,79,70,190,18,ineff,20
3036,73,42,113,26,ineff,20
3037,69,26,49,6,ineff,20
3038,69,84,57,14,ineff,20
3039,71,16,94,17,ineff,20
3040,70,6,79,12,ineff,20
3041,72,70,88,10,ineff,20
3042,77,50,183,12,ineff,20
3043,66,21,18,15,ineff,20
3044,65,62,9,6,ineff,20
3045,67,33,25,7,ineff,20
3046,58,59,11,5,ineff,20
3047,70,70,63,11,ineff,20
3048,72,70,124,10,ineff,20
3049,72,51,111,26,ineff,20
3050,55,60,11,7,ineff,20
3051,48,33,5,9,ineff,20
3052,65,10,12,10,ineff,20
3053,62,59,13,8,ineff,20
3054,68,9,31,18,ineff,20
3055,107,9,434,56,ineff,20
3056,61,60,17,8,ineff,20
3057,52,19,15,4,ineff,20
3058,80,61,292,178,ineff,20
3059,59,59,17,9,ineff,20
3060,73,51,103,21,ineff,20
3061,75,28,168,17,ineff,20
3062,76,71,49,57,ineff,20
3063,75,60,136,17,ineff,20
3064,64,8,17,7,ineff,20
3065,79,60,219,11,ineff,20
3066,75,25,165,18,ineff,20
3067,70,19,81,15,ineff,20
3068,70,19,57,23,ineff,20
3069,70,10,74,10,ineff,20
3070,56,70,19,8,ineff,20
3071,53,82,7,11,ineff,20
3072,75,30,150,14,ineff,20
3073,40,6,3,3,ineff,20
3074,53,9,14,11,ineff,20
3075,81,61,250,29,ineff,20
3076,74,60,143,20,ineff,20
3077,51,30,10,5,ineff,20
3078,76,32,182,25,ineff,20
3079,74,19,134,36,ineff,20
3080,70,30,58,15,ineff,20
3081,79,90,276,211,ineff,20
3082,68,60,38,7,ineff,20
3083,78,71,251,182,ineff,20
3084,51,16,13,5,ineff,20
3085,77,92,54,69,ineff,20
3086,76,16,156,22,ineff,20
3087,75,51,132,30,ineff,20
3088,69,5,63,18,ineff,20
3089,78,61,241,167,ineff,20
3090,76,50,176,12,ineff,20
3091,71,62,83,19,ineff,20
3092,79,72,258,182,ineff,20
3093,76,17,155,23,ineff,20
3094,74,19,137,36,ineff,20
3095,78,71,239,167,ineff,20
3096,76,60,130,13,ineff,20
3097,51,41,9,5,ineff,20
3098,72,60,119,9,ineff,20
3099,71,15,80,47,ineff,20
3100,44,72,2,5,ineff,20
3101,51,19,18,11,ineff,20
3102,51,70,14,8,ineff,20
3103,50,24,16,8,ineff,20
3104,71,70,74,11,ineff,20
3105,81,59,271,14,ineff,20
3106,72,29,99,22,ineff,20
3107,59,60,13,6,ineff,20
3108,54,70,12,8,ineff,20
3109,79,50,205,17,ineff,20
3110,57,58,17,6,ineff,20
3111,57,59,7,8,ineff,20
3112,81,60,264,13,ineff,20
3113,85,80,269,31,ineff,20
3114,60,16,13,8,ineff,20
3115,49,61,7,5,ineff,20
3116,73,9,87,32,ineff,20
3117,48,25,5,5,ineff,20
3118,83,50,267,18,ineff,20
3119,68,59,53,9,ineff,20
3120,75,29,160,17,ineff,20
3121,56,100,14,10,ineff,20
3122,84,62,290,38,ineff,20
3123,61,27,20,12,ineff,20
3124,55,99,12,5,ineff,20
3125,71,81,17,21,ineff,20
3126,50,60,25,4,ineff,20
3127,79,71,255,168,ineff,20
3128,76,70,148,14,ineff,20
3129,73,60,120,10,ineff,20
3130,45,42,7,5,ineff,20
3131,72,60,89,9,ineff,20
3132,81,80,275,177,ineff,20
3133,52,29,14,8,ineff,20
3134,82,80,238,14,ineff,20
3135,59,19,18,9,ineff,20
3136,66,7,12,7,ineff,20
3137,73,80,123,10,ineff,20
3138,70,70,77,12,ineff,20
3139,75,70,162,15,ineff,20
3140,77,52,170,32,ineff,20
3141,75,66,148,13,ineff,20
3142,57,52,17,8,ineff,20
3143,77,6,192,32,ineff,20
3144,37,19,2,2,ineff,20
3145,81,72,300,36,ineff,20
3146,62,45,15,9,ineff,20
3147,57,20,15,10,ineff,20
3148,76,69,161,14,ineff,20
3149,79,71,238,193,ineff,20
3150,65,41,18,9,ineff,20
3151,78,81,267,170,ineff,20
3152,77,60,179,18,ineff,20
3153,70,18,60,25,ineff,20
3154,74,70,133,10,ineff,20
3155,79,59,235,17,ineff,20
3156,74,8,137,38,ineff,20
3157,73,5,120,12,ineff,20
3158,49,49,8,4,ineff,20
3159,71,60,67,13,ineff,20
3160,85,70,237,17,ineff,20
3161,69,61,49,16,ineff,20
3162,58,18,12,6,ineff,20
3163,71,70,84,17,ineff,20
3164,76,70,172,11,ineff,20
3165,54,7,14,7,ineff,20
3166,61,70,14,5,ineff,20
3167,56,40,23,5,ineff,20
3168,76,28,160,44,ineff,20
3169,75,9,145,40,ineff,20
3170,79,71,279,186,ineff,20
3171,52,10,14,8,ineff,20
3172,99,81,403,258,ineff,20
3173,80,52,218,33,ineff,20
3174,67,58,31,7,ineff,20
3175,73,51,122,28,ineff,20
3176,72,30,112,9,ineff,20
3177,61,27,15,7,ineff,20
3178,69,29,60,6,ineff,20
3179,78,17,194,14,ineff,20
3180,59,80,16,7,ineff,20
3181,70,51,65,18,ineff,20
3182,64,27,13,5,ineff,20
3183,72,24,111,38,ineff,20
3184,73,30,118,46,ineff,20
3185,81,70,240,14,ineff,20
3186,55,60,19,7,ineff,20
3187,51,10,12,9,ineff,20
3188,83,19,267,28,ineff,20
3189,81,60,243,14,ineff,20
3190,38,20,3,1,ineff,20
3191,75,40,141,13,ineff,20
3192,76,16,164,14,ineff,20
3193,60,51,7,7,ineff,20
3194,79,61,223,33,ineff,20
3195,75,26,135,17,ineff,20
3196,75,68,147,16,ineff,20
3197,56,50,11,7,ineff,20
3198,70,34,92,26,ineff,20
3199,72,59,91,12,ineff,20
3200,43,51,6,7,ineff,20
3201,75,42,129,23,ineff,20
3202,78,9,190,40,ineff,20
3203,68,51,9,12,ineff,20
3204,79,69,208,19,ineff,20
3205,52,19,21,9,ineff,20
3206,68,9,37,16,ineff,20
3207,70,51,60,15,ineff,20
3208,81,70,257,14,ineff,20
3209,72,71,28,26,ineff,20
3210,75,49,144,10,ineff,20
3211,77,70,186,10,ineff,20
3212,73,43,121,24,ineff,20
3213,52,17,11,10,ineff,20
3214,52,73,7,7,ineff,20
3215,52,52,10,6,ineff,20
3216,78,71,244,160,ineff,20
3217,71,9,103,40,ineff,20
3218,73,18,122,32,ineff,20
3219,47,39,11,4,ineff,20
3220,61,79,7,6,ineff,20
3221,75,33,161,44,ineff,20
3222,75,70,151,17,ineff,20
3223,76,80,173,15,ineff,20
3224,74,80,138,19,ineff,20
3225,78,60,195,14,ineff,20
3226,84,15,264,15,ineff,20
3227,46,27,5,8,ineff,20
3228,46,31,10,1,ineff,20
3229,59,39,17,6,ineff,20
3230,72,29,109,16,ineff,20
3231,40,70,1,2,ineff,20
3232,69,70,57,12,ineff,20
3233,70,80,55,9,ineff,20
3234,68,70,37,36,ineff,20
3235,83,70,253,14,ineff,20
3236,56,15,9,6,ineff,20
3237,68,20,39,10,ineff,20
3238,81,70,253,21,ineff,20
3239,78,69,194,13,ineff,20
3240,75,29,135,20,ineff,20
3241,70,29,78,17,ineff,20
3242,68,60,34,9,ineff,20
3243,56,16,17,6,ineff,20
3244,80,62,245,38,ineff,20
3245,64,47,14,15,ineff,20
3246,71,9,82,37,ineff,20
3247,73,17,121,34,ineff,20
3248,69,19,43,42,ineff,20
3249,71,70,76,11,ineff,20
3250,69,70,53,9,ineff,20
3251,75,70,140,12,ineff,20
3252,77,70,177,19,ineff,20
3253,75,8,164,23,ineff,20
3254,69,18,50,9,ineff,20
3255,74,70,122,15,ineff,20
3256,68,36,35,13,ineff,20
3257,116,2,458,22,ineff,20
3258,75,61,141,28,ineff,20
3259,72,19,102,29,ineff,20
3260,45,19,6,8,ineff,20
3261,74,69,137,15,ineff,20
3262,72,52,117,23,ineff,20
3263,77,40,204,11,ineff,20
3264,65,63,6,6,ineff,20
3265,72,49,110,9,ineff,20
3266,77,70,184,19,ineff,20
3267,50,18,7,7,ineff,20
3268,73,41,98,43,ineff,20
3269,80,50,234,13,ineff,20
3270,75,20,126,26,ineff,20
3271,64,27,15,8,ineff,20
3272,82,71,329,212,ineff,20
3273,72,70,104,9,ineff,20
3274,68,30,39,22,ineff,20
3275,71,51,76,21,ineff,20
3276,76,79,51,58,ineff,20
3277,80,70,213,19,ineff,20
3278,77,51,163,27,ineff,20
3279,81,70,237,20,ineff,20
3280,76,7,187,43,ineff,20
3281,81,4,253,38,ineff,20
3282,51,17,19,4,ineff,20
3283,44,71,5,6,ineff,20
3284,61,63,11,8,ineff,20
3285,82,71,302,197,ineff,20
3286,82,18,253,25,ineff,20
3287,77,70,168,11,ineff,20
3288,60,70,16,6,ineff,20
3289,59,89,16,4,ineff,20
3290,72,16,110,17,ineff,20
3291,44,4,11,3,ineff,20
3292,72,69,106,12,ineff,20
3293,55,81,3,9,ineff,20
3294,59,89,18,8,ineff,20
3295,63,15,15,7,ineff,20
3296,75,20,137,15,ineff,20
3297,47,99,7,3,ineff,20
3298,77,69,169,11,ineff,20
3299,91,59,291,20,ineff,20
3300,71,26,88,12,ineff,20
3301,59,41,14,11,ineff,20
3302,59,61,16,9,ineff,20
3303,43,26,3,5,ineff,20
3304,72,71,28,30,ineff,20
3305,75,90,42,40,ineff,20
3306,71,69,96,12,ineff,20
3307,81,49,255,15,ineff,20
3308,90,7,280,17,ineff,20
3309,77,79,183,13,ineff,20
3310,68,51,34,11,ineff,20
3311,75,70,155,10,ineff,20
3312,74,60,129,11,ineff,20
3313,56,37,21,5,ineff,20
3314,68,60,34,6,ineff,20
3315,67,75,17,8,ineff,20
3316,78,71,234,150,ineff,20
3317,50,69,15,7,ineff,20
3318,54,58,13,4,ineff,20
3319,52,52,14,7,ineff,20
3320,76,80,169,14,ineff,20
3321,64,8,13,11,ineff,20
3322,75,48,174,10,ineff,20
3323,74,17,122,29,ineff,20
3324,72,59,120,14,ineff,20
3325,73,70,135,12,ineff,20
3326,69,20,53,14,ineff,20
3327,74,70,145,20,ineff,20
3328,82,99,315,197,ineff,20
3329,76,29,170,19,ineff,20
3330,70,29,65,25,ineff,20
3331,79,19,225,28,ineff,20
3332,64,8,10,7,ineff,20
3333,70,9,57,30,ineff,20
3334,55,89,15,2,ineff,20
3335,79,81,281,185,ineff,20
3336,90,69,295,19,ineff,20
3337,72,28,111,20,ineff,20
3338,70,46,69,30,ineff,20
3339,78,71,242,184,ineff,20
3340,39,19,1,2,ineff,20
3341,73,52,122,25,ineff,20
3342,93,60,277,18,ineff,20
3343,74,39,150,15,ineff,20
3344,81,70,230,18,ineff,20
