,time,trap.id,nmales,ntrees,type
2680,75,8,154,13,redgrid
2681,80,9,233,43,redgrid
2682,80,10,259,33,redgrid
2683,91,17,295,49,redgrid
2684,86,21,379,263,redgrid
2685,74,9,134,39,redgrid
2686,78,4,216,48,redgrid
2687,82,12,252,35,redgrid
2688,80,10,278,15,redgrid
2689,77,10,172,18,redgrid
2690,102,15,322,16,redgrid
2691,85,4,258,10,redgrid
2692,111,15,355,20,redgrid
2693,83,11,239,49,redgrid
2694,111,16,2695,419,redgrid
2695,117,9,753,99,redgrid
2696,74,20,134,14,redgrid
2697,93,12,294,52,redgrid
2698,92,10,273,20,redgrid
2699,67,9,26,9,redgrid
2700,106,9,411,44,redgrid
2701,89,14,256,18,redgrid
2702,103,7,302,33,redgrid
2703,85,10,288,21,redgrid
2704,75,8,148,15,redgrid
2705,108,13,608,96,redgrid
2706,77,9,192,30,redgrid
2707,76,20,168,12,redgrid
2708,76,8,188,18,redgrid
2709,92,9,266,50,redgrid
2710,90,12,296,50,redgrid
2711,93,15,303,23,redgrid
2712,91,15,226,21,redgrid
2713,88,19,261,18,redgrid
2714,80,8,236,22,redgrid
2715,99,17,293,56,redgrid
2716,83,16,259,31,redgrid
2717,101,16,551,299,redgrid
2718,91,6,316,20,redgrid
2719,82,9,280,62,redgrid
2720,75,20,142,24,redgrid
2721,99,20,311,20,redgrid
2722,100,23,499,295,redgrid
2723,80,20,246,13,redgrid
2724,88,14,288,35,redgrid
2725,90,14,297,38,redgrid
2726,81,20,285,21,redgrid
2727,63,16,9,10,redgrid
2728,74,9,122,21,redgrid
2729,82,10,243,46,redgrid
2730,46,4,2,4,redgrid
2731,65,7,12,11,redgrid
2732,78,8,197,18,redgrid
2733,53,20,12,6,redgrid
2734,80,10,234,12,redgrid
2735,89,16,423,258,redgrid
2736,76,8,178,19,redgrid
2737,90,20,323,30,redgrid
2738,84,8,257,26,redgrid
2739,83,9,255,49,redgrid
2740,77,20,189,14,redgrid
2741,92,16,357,56,redgrid
2742,83,9,265,63,redgrid
2743,76,9,169,41,redgrid
2744,102,17,334,47,redgrid
2745,68,22,10,10,redgrid
2746,108,12,619,74,redgrid
2747,107,9,307,65,redgrid
2748,90,16,276,45,redgrid
2749,91,6,310,9,redgrid
2750,72,25,113,10,redgrid
2751,78,20,191,10,redgrid
2752,102,20,348,32,redgrid
2753,89,16,249,39,redgrid
2754,85,12,284,44,redgrid
2755,85,20,277,17,redgrid
2756,86,9,241,34,redgrid
2757,95,16,434,267,redgrid
2758,81,17,237,37,redgrid
2759,90,21,260,37,redgrid
2760,73,13,117,17,redgrid
2761,83,15,264,13,redgrid
2762,84,9,294,60,redgrid
2763,89,25,410,231,redgrid
2764,101,17,383,55,redgrid
2765,83,8,273,40,redgrid
2766,83,9,271,42,redgrid
2767,74,13,139,50,redgrid
2768,77,2,183,12,redgrid
2769,122,9,917,97,redgrid
2770,105,16,1284,365,redgrid
2771,86,9,292,52,redgrid
2772,112,20,600,28,redgrid
2773,100,4,335,39,redgrid
2774,83,20,247,12,redgrid
2775,75,14,154,30,redgrid
2776,62,15,18,6,redgrid
2777,83,11,265,37,redgrid
2778,78,20,200,17,redgrid
2779,72,20,111,16,redgrid
2780,83,9,264,18,redgrid
2781,122,20,852,33,redgrid
2782,81,20,232,14,redgrid
2783,70,8,80,10,redgrid
2784,62,9,16,6,redgrid
2785,74,12,161,38,redgrid
2786,90,20,246,16,redgrid
2787,82,16,310,218,redgrid
2788,89,3,276,33,redgrid
2789,82,20,275,12,redgrid
2790,83,25,270,16,redgrid
2791,87,20,312,19,redgrid
2792,97,10,319,20,redgrid
2793,98,6,298,42,redgrid
2794,83,20,277,15,redgrid
2795,86,20,252,21,redgrid
2796,91,8,236,44,redgrid
2797,101,14,308,15,redgrid
2798,78,15,193,13,redgrid
2799,91,9,315,74,redgrid
2800,88,4,283,59,redgrid
2801,109,8,407,26,redgrid
2802,90,9,284,40,redgrid
2803,99,9,356,57,redgrid
2804,102,5,300,25,redgrid
2805,96,3,285,33,redgrid
2806,78,21,262,166,redgrid
2807,79,15,218,18,redgrid
2808,98,15,310,72,redgrid
2809,101,14,309,20,redgrid
2810,80,9,252,56,redgrid
2811,51,9,13,5,redgrid
2812,85,16,410,233,redgrid
2813,74,12,160,24,redgrid
2814,79,14,211,11,redgrid
2815,109,16,576,86,redgrid
2816,64,15,16,8,redgrid
2817,80,12,218,34,redgrid
2818,55,14,16,6,redgrid
2819,88,20,375,235,redgrid
2820,85,20,251,10,redgrid
2821,92,8,231,28,redgrid
2822,81,14,242,33,redgrid
2823,81,20,221,20,redgrid
2824,84,10,252,44,redgrid
2825,80,16,234,26,redgrid
2826,72,15,94,10,redgrid
2827,93,22,358,244,redgrid
2828,86,9,273,62,redgrid
2829,79,9,227,43,redgrid
2830,79,23,266,156,redgrid
2831,88,15,260,16,redgrid
2832,90,2,293,37,redgrid
2833,101,4,454,100,redgrid
2834,110,8,722,93,redgrid
2835,98,19,303,23,redgrid
2836,86,20,291,14,redgrid
2837,75,10,134,16,redgrid
2838,63,12,13,6,redgrid
2839,90,17,293,43,redgrid
2840,91,13,285,27,redgrid
2841,70,9,67,31,redgrid
2842,76,21,50,59,redgrid
2843,73,8,106,15,redgrid
2844,81,8,267,23,redgrid
2845,71,15,90,15,redgrid
2846,113,9,795,75,redgrid
2847,78,14,182,17,redgrid
2848,118,20,708,26,redgrid
2849,86,11,260,46,redgrid
2850,76,9,171,34,redgrid
2851,91,16,418,229,redgrid
2852,79,16,230,185,redgrid
2853,57,24,17,6,redgrid
2854,98,8,351,44,redgrid
2855,77,20,190,13,redgrid
2856,100,11,352,59,redgrid
2857,69,20,51,10,redgrid
2858,77,16,175,37,redgrid
2859,74,8,132,18,redgrid
2860,99,11,391,51,redgrid
2861,89,20,286,13,redgrid
2862,49,20,5,5,redgrid
2863,82,12,268,36,redgrid
2864,105,9,426,70,redgrid
2865,102,9,296,32,redgrid
2866,84,9,275,52,redgrid
2867,73,9,130,14,redgrid
2868,70,20,66,11,redgrid
2869,80,9,218,45,redgrid
2870,84,12,251,41,redgrid
2871,93,11,269,48,redgrid
2872,100,19,335,26,redgrid
2873,80,9,262,44,redgrid
2874,80,10,227,28,redgrid
2875,77,21,56,53,redgrid
2876,96,5,294,56,redgrid
2877,74,9,142,37,redgrid
2878,78,11,203,32,redgrid
2879,84,15,263,14,redgrid
2880,87,16,289,55,redgrid
2881,108,16,341,52,redgrid
2882,77,9,199,45,redgrid
2883,93,9,299,28,redgrid
2884,89,15,301,18,redgrid
2885,87,9,247,30,redgrid
2886,91,10,299,16,redgrid
2887,87,24,232,12,redgrid
2888,106,20,1396,390,redgrid
2889,81,16,318,214,redgrid
2890,62,11,13,4,redgrid
2891,72,20,114,10,redgrid
2892,45,20,6,4,redgrid
2893,64,4,14,6,redgrid
2894,55,19,14,6,redgrid
2895,65,9,15,9,redgrid
2896,37,19,1,2,redgrid
2897,84,4,265,42,redgrid
2898,78,25,245,166,redgrid
2899,83,20,268,13,redgrid
2900,85,9,293,27,redgrid
2901,92,15,264,15,redgrid
2902,74,20,137,15,redgrid
2903,133,13,915,113,redgrid
2904,94,17,307,37,redgrid
2905,97,11,301,61,redgrid
2906,85,9,259,58,redgrid
2907,78,20,195,14,redgrid
2908,57,15,13,6,redgrid
2909,92,21,408,235,redgrid
2910,126,15,1270,41,redgrid
2911,80,20,247,19,redgrid
2912,71,22,29,18,redgrid
2913,82,19,271,18,redgrid
2914,86,15,256,15,redgrid
2915,70,20,84,8,redgrid
2916,94,20,280,13,redgrid
2917,88,14,280,29,redgrid
2918,100,8,361,66,redgrid
2919,71,9,83,15,redgrid
2920,76,20,202,13,redgrid
2921,69,20,57,12,redgrid
2922,110,19,640,27,redgrid
2923,99,17,433,266,redgrid
2924,93,16,371,251,redgrid
2925,100,12,330,49,redgrid
2926,43,9,4,3,redgrid
2927,83,20,264,19,redgrid
2928,75,8,141,19,redgrid
2929,75,20,130,17,redgrid
2930,86,14,287,21,redgrid
2931,69,17,45,4,redgrid
2932,109,14,604,49,redgrid
2933,95,10,268,14,redgrid
2934,86,11,270,28,redgrid
2935,74,5,129,36,redgrid
2936,84,14,257,13,redgrid
2937,70,9,72,11,redgrid
2938,66,8,13,10,redgrid
2939,78,15,212,15,redgrid
2940,85,9,255,34,redgrid
2941,85,9,290,18,redgrid
2942,105,16,1267,364,redgrid
2943,74,4,155,12,redgrid
2944,79,20,245,16,redgrid
2945,82,17,263,39,redgrid
2946,91,10,311,23,redgrid
2947,108,16,2092,412,redgrid
2948,77,4,185,42,redgrid
2949,102,20,299,15,redgrid
2950,52,14,15,6,redgrid
2951,91,15,308,16,redgrid
2952,80,11,219,37,redgrid
2953,114,8,393,58,redgrid
2954,84,9,236,49,redgrid
2955,95,11,284,50,redgrid
2956,76,20,173,13,redgrid
2957,83,20,275,26,redgrid
2958,105,12,333,53,redgrid
2959,99,20,311,22,redgrid
2960,88,7,318,42,redgrid
2961,70,9,79,31,redgrid
2962,98,10,270,55,redgrid
2963,80,15,223,17,redgrid
2964,109,9,462,81,redgrid
2965,92,14,259,16,redgrid
2966,90,15,252,17,redgrid
2967,83,11,256,30,redgrid
2968,83,21,309,210,redgrid
2969,82,8,280,48,redgrid
2970,77,18,160,142,redgrid
2971,104,14,474,25,redgrid
2972,88,16,269,38,redgrid
2973,76,17,144,27,redgrid
2974,88,20,236,173,redgrid
2975,100,12,284,43,redgrid
2976,120,8,902,66,redgrid
2977,92,11,284,42,redgrid
2978,74,20,126,8,redgrid
2979,79,12,225,42,redgrid
2980,105,15,369,60,redgrid
2981,88,19,232,14,redgrid
2982,86,19,270,20,redgrid
2983,74,9,135,30,redgrid
2984,82,11,252,33,redgrid
2985,81,9,231,52,redgrid
2986,94,9,290,43,redgrid
2987,73,9,110,14,redgrid
2988,65,16,10,6,redgrid
2989,85,9,249,59,redgrid
2990,115,11,601,80,redgrid
2991,59,8,17,8,redgrid
2992,94,8,355,53,redgrid
2993,80,15,217,14,redgrid
2994,91,17,365,254,redgrid
2995,58,22,7,9,redgrid
2996,98,2,312,23,redgrid
2997,78,9,204,19,redgrid
2998,78,20,185,14,redgrid
2999,122,8,561,71,redgrid
3000,84,16,230,35,redgrid
3001,75,9,152,19,redgrid
3002,90,13,271,28,redgrid
3003,87,19,273,19,redgrid
3004,89,16,249,34,redgrid
3005,83,21,341,189,redgrid
3006,92,3,315,44,redgrid
3007,82,16,340,207,redgrid
3008,82,17,306,213,redgrid
3009,78,10,195,26,redgrid
3010,74,20,147,11,redgrid
3011,78,11,179,28,redgrid
3012,85,13,292,50,redgrid
3013,90,8,273,22,redgrid
3014,95,9,328,37,redgrid
3015,93,9,262,53,redgrid
3016,86,11,293,38,redgrid
3017,95,14,302,17,redgrid
3018,76,20,170,19,redgrid
3019,97,18,363,44,redgrid
3020,97,20,309,19,redgrid
3021,111,14,469,54,redgrid
3022,72,12,106,21,redgrid
3023,77,9,191,38,redgrid
3024,78,21,263,180,redgrid
3025,64,21,10,13,redgrid
3026,78,8,197,23,redgrid
3027,91,16,282,44,redgrid
3028,62,9,14,14,redgrid
3029,85,8,295,21,redgrid
3030,70,4,64,12,redgrid
3031,80,20,243,18,redgrid
3032,56,2,11,8,redgrid
3033,56,15,18,5,redgrid
3034,76,3,171,18,redgrid
3035,89,16,245,30,redgrid
3036,76,8,171,48,redgrid
3037,80,16,223,33,redgrid
3038,80,19,242,14,redgrid
3039,96,15,312,23,redgrid
3040,93,14,289,15,redgrid
3041,100,14,269,24,redgrid
3042,75,9,126,43,redgrid
3043,84,9,255,29,redgrid
3044,104,18,267,41,redgrid
3045,103,19,323,18,redgrid
3046,82,17,307,211,redgrid
3047,77,9,176,34,redgrid
3048,88,20,258,22,redgrid
3049,83,9,256,23,redgrid
3050,84,20,295,21,redgrid
3051,117,7,1168,94,redgrid
3052,83,20,254,16,redgrid
3053,92,6,281,27,redgrid
3054,82,15,263,22,redgrid
3055,70,9,51,24,redgrid
3056,106,19,374,39,redgrid
3057,85,3,279,52,redgrid
3058,82,9,253,40,redgrid
3059,78,20,207,15,redgrid
3060,85,16,299,39,redgrid
3061,86,18,362,230,redgrid
3062,95,16,279,49,redgrid
3063,72,21,20,26,redgrid
3064,111,9,538,93,redgrid
3065,102,12,358,59,redgrid
3066,71,20,82,9,redgrid
3067,79,10,212,37,redgrid
3068,76,9,193,12,redgrid
3069,112,20,510,24,redgrid
3070,100,13,308,26,redgrid
3071,87,16,303,39,redgrid
3072,96,25,435,263,redgrid
3073,81,20,241,24,redgrid
3074,81,20,233,13,redgrid
3075,74,20,115,16,redgrid
3076,84,12,262,27,redgrid
3077,79,20,216,16,redgrid
3078,75,8,161,14,redgrid
3079,80,16,231,38,redgrid
3080,78,4,218,45,redgrid
3081,76,25,42,42,redgrid
3082,76,20,138,14,redgrid
3083,63,8,19,9,redgrid
3084,96,4,305,32,redgrid
3085,95,3,304,17,redgrid
3086,81,9,227,50,redgrid
3087,85,20,382,230,redgrid
3088,96,21,395,276,redgrid
3089,76,4,177,23,redgrid
3090,79,10,215,18,redgrid
3091,78,15,223,15,redgrid
3092,81,20,261,160,redgrid
3093,107,10,387,39,redgrid
3094,74,9,115,18,redgrid
3095,81,20,242,21,redgrid
3096,78,15,197,12,redgrid
3097,70,20,75,11,redgrid
3098,90,14,293,25,redgrid
3099,81,17,280,199,redgrid
3100,99,8,294,14,redgrid
3101,74,22,43,33,redgrid
3102,83,9,280,22,redgrid
3103,92,15,286,15,redgrid
3104,90,8,287,19,redgrid
3105,81,16,317,197,redgrid
3106,88,20,269,17,redgrid
3107,93,19,283,50,redgrid
3108,86,11,297,40,redgrid
3109,80,20,243,12,redgrid
3110,84,15,296,15,redgrid
3111,96,8,286,17,redgrid
3112,85,16,408,238,redgrid
3113,93,9,288,24,redgrid
3114,86,21,305,64,redgrid
3115,97,19,302,15,redgrid
3116,87,9,262,38,redgrid
3117,81,2,229,45,redgrid
3118,98,1,280,17,redgrid
3119,77,20,172,17,redgrid
3120,104,20,373,243,redgrid
3121,80,16,285,215,redgrid
3122,94,20,343,20,redgrid
3123,78,20,197,14,redgrid
3124,101,17,336,47,redgrid
3125,74,20,128,11,redgrid
3126,93,16,299,40,redgrid
3127,97,20,317,18,redgrid
3128,81,25,224,16,redgrid
3129,88,15,277,14,redgrid
3130,88,14,284,19,redgrid
3131,70,4,78,22,redgrid
3132,74,14,151,15,redgrid
3133,88,16,413,262,redgrid
3134,94,17,241,31,redgrid
3135,62,9,17,9,redgrid
3136,56,20,10,6,redgrid
3137,78,20,181,17,redgrid
3138,77,17,168,32,redgrid
3139,94,12,277,49,redgrid
3140,57,9,13,9,redgrid
3141,85,8,291,31,redgrid
3142,104,14,343,43,redgrid
3143,80,8,238,15,redgrid
3144,86,20,239,13,redgrid
3145,88,20,257,17,redgrid
3146,94,15,286,23,redgrid
3147,95,20,305,25,redgrid
3148,87,20,269,14,redgrid
3149,94,15,284,13,redgrid
3150,105,20,354,33,redgrid
3151,73,11,120,31,redgrid
3152,89,20,284,20,redgrid
3153,93,11,294,46,redgrid
3154,85,12,296,44,redgrid
3155,81,16,296,163,redgrid
3156,91,19,277,25,redgrid
3157,77,20,181,18,redgrid
3158,66,10,22,7,redgrid
3159,81,9,224,43,redgrid
3160,93,9,288,19,redgrid
3161,85,12,235,36,redgrid
3162,92,19,302,20,redgrid
3163,69,9,55,16,redgrid
3164,89,11,267,36,redgrid
3165,83,10,257,42,redgrid
3166,78,9,197,38,redgrid
3167,117,16,782,78,redgrid
3168,59,3,22,10,redgrid
3169,98,16,305,60,redgrid
3170,77,20,181,17,redgrid
3171,74,8,136,13,redgrid
3172,80,20,245,16,redgrid
3173,83,14,278,17,redgrid
3174,83,9,213,20,redgrid
3175,76,20,131,16,redgrid
3176,88,20,231,18,redgrid
3177,113,16,853,97,redgrid
3178,90,20,281,17,redgrid
3179,72,20,128,18,redgrid
3180,93,3,232,22,redgrid
3181,85,15,230,13,redgrid
3182,93,9,300,56,redgrid
3183,49,20,6,5,redgrid
3184,75,9,159,40,redgrid
3185,94,9,249,18,redgrid
3186,77,12,191,34,redgrid
3187,90,9,274,50,redgrid
3188,80,9,247,50,redgrid
3189,68,9,48,26,redgrid
3190,80,9,222,31,redgrid
3191,74,20,125,11,redgrid
3192,69,8,56,5,redgrid
3193,100,15,295,18,redgrid
3194,96,20,281,19,redgrid
3195,79,14,236,28,redgrid
3196,85,9,292,44,redgrid
3197,83,15,264,24,redgrid
3198,123,11,2163,131,redgrid
3199,78,25,236,183,redgrid
3200,84,17,297,30,redgrid
3201,79,12,212,30,redgrid
3202,76,9,169,13,redgrid
3203,75,20,40,33,redgrid
3204,80,8,231,14,redgrid
3205,84,16,294,38,redgrid
3206,77,1,175,18,redgrid
3207,90,9,331,46,redgrid
3208,74,9,156,21,redgrid
3209,87,11,303,42,redgrid
3210,76,20,175,17,redgrid
3211,88,20,276,22,redgrid
3212,89,8,285,24,redgrid
3213,81,9,276,52,redgrid
3214,78,20,225,14,redgrid
3215,74,9,131,37,redgrid
3216,83,20,303,22,redgrid
3217,104,16,1025,359,redgrid
3218,73,9,99,36,redgrid
3219,46,15,1,4,redgrid
3220,87,10,280,23,redgrid
3221,118,19,502,26,redgrid
3222,97,14,295,20,redgrid
3223,78,20,169,19,redgrid
3224,76,20,176,16,redgrid
3225,87,16,395,257,redgrid
3226,85,15,252,14,redgrid
3227,79,9,232,42,redgrid
3228,86,9,275,18,redgrid
3229,77,8,197,23,redgrid
3230,48,9,7,6,redgrid
3231,100,14,319,21,redgrid
3232,79,15,217,14,redgrid
3233,109,19,618,31,redgrid
3234,79,20,223,16,redgrid
3235,62,16,9,16,redgrid
3236,77,9,177,23,redgrid
3237,60,13,11,8,redgrid
3238,100,13,267,27,redgrid
3239,77,16,68,64,redgrid
3240,108,16,445,61,redgrid
3241,75,16,155,28,redgrid
3242,87,20,270,22,redgrid
3243,83,20,272,16,redgrid
3244,78,20,214,17,redgrid
3245,80,10,272,12,redgrid
3246,79,16,215,30,redgrid
3247,77,20,186,11,redgrid
3248,70,8,80,15,redgrid
3249,93,9,327,67,redgrid
3250,92,15,274,14,redgrid
3251,96,10,276,13,redgrid
3252,76,20,184,15,redgrid
3253,126,10,1782,170,redgrid
3254,90,15,282,18,redgrid
3255,97,16,313,44,redgrid
3256,78,9,208,42,redgrid
3257,42,9,4,2,redgrid
3258,79,16,206,41,redgrid
3259,97,10,393,73,redgrid
3260,105,9,273,39,redgrid
3261,86,19,229,19,redgrid
3262,119,20,819,37,redgrid
3263,88,11,244,47,redgrid
3264,92,9,295,37,redgrid
3265,74,20,106,14,redgrid
3266,80,9,240,45,redgrid
3267,93,8,297,45,redgrid
3268,73,19,119,13,redgrid
3269,102,15,294,17,redgrid
3270,96,14,298,21,redgrid
3271,88,9,287,50,redgrid
3272,90,20,337,19,redgrid
3273,98,9,325,60,redgrid
3274,86,11,273,37,redgrid
3275,94,15,254,19,redgrid
3276,95,9,333,50,redgrid
3277,114,9,542,92,redgrid
3278,87,15,258,14,redgrid
3279,84,9,289,42,redgrid
3280,88,20,266,195,redgrid
3281,78,14,210,26,redgrid
3282,77,14,172,16,redgrid
3283,94,20,297,17,redgrid
3284,60,10,18,6,redgrid
3285,104,15,330,20,redgrid
3286,106,5,416,60,redgrid
3287,93,16,281,39,redgrid
3288,75,14,133,14,redgrid
3289,95,20,296,21,redgrid
3290,76,9,180,21,redgrid
3291,92,10,347,62,redgrid
3292,77,16,201,31,redgrid
3293,87,15,260,33,redgrid
3294,82,9,281,50,redgrid
3295,91,11,259,32,redgrid
3296,84,20,279,22,redgrid
3297,85,14,280,15,redgrid
3298,86,2,268,38,redgrid
3299,101,13,325,16,redgrid
3300,98,11,278,39,redgrid
3301,95,6,360,40,redgrid
3302,78,17,220,36,redgrid
3303,46,14,3,4,redgrid
3304,107,16,1775,386,redgrid
3305,85,20,266,9,redgrid
3306,90,11,294,39,redgrid
3307,79,13,202,25,redgrid
3308,109,16,343,60,redgrid
3309,95,16,462,245,redgrid
3310,58,15,16,4,redgrid
3311,89,21,401,226,redgrid
3312,69,20,58,11,redgrid
3313,114,8,510,56,redgrid
3314,93,20,293,14,redgrid
3315,83,16,312,217,redgrid
3316,77,16,200,29,redgrid
3317,106,16,1453,397,redgrid
3318,79,8,213,41,redgrid
3319,56,8,11,10,redgrid
3320,81,20,240,14,redgrid
3321,89,20,285,15,redgrid
3322,95,9,284,19,redgrid
3323,88,16,240,41,redgrid
3324,100,10,316,28,redgrid
3325,71,20,85,15,redgrid
3326,89,9,338,48,redgrid
3327,81,16,296,202,redgrid
3328,71,20,79,11,redgrid
3329,76,16,143,23,redgrid
3330,83,4,290,25,redgrid
3331,74,9,123,46,redgrid
3332,87,8,231,22,redgrid
3333,85,15,251,17,redgrid
3334,81,8,279,36,redgrid
3335,90,15,264,15,redgrid
3336,83,9,267,42,redgrid
3337,77,20,178,13,redgrid
3338,85,10,271,27,redgrid
3339,71,9,64,28,redgrid
3340,78,15,219,24,redgrid
3341,87,10,300,48,redgrid
3342,82,14,295,31,redgrid
3343,89,11,264,47,redgrid
3344,71,9,86,34,redgrid
3345,90,11,301,52,redgrid
3346,103,20,325,21,redgrid
3347,87,17,393,238,redgrid
3348,74,20,132,12,redgrid
3349,101,15,314,15,redgrid
3350,81,16,256,40,redgrid
3351,66,9,31,8,redgrid
3352,102,20,321,24,redgrid
3353,78,10,168,39,redgrid
3354,87,11,234,53,redgrid
3355,84,20,257,13,redgrid
3356,77,19,163,18,redgrid
3357,99,22,443,252,redgrid
3358,97,9,297,27,redgrid
3359,94,10,317,34,redgrid
3360,84,17,294,34,redgrid
3361,75,9,120,39,redgrid
3362,86,15,283,24,redgrid
3363,91,9,294,23,redgrid
3364,94,20,277,14,redgrid
3365,82,15,272,14,redgrid
3366,103,4,336,45,redgrid
3367,89,16,393,214,redgrid
3368,73,14,134,12,redgrid
3369,84,19,260,13,redgrid
3370,111,15,440,23,redgrid
3371,72,20,109,12,redgrid
3372,79,18,238,191,redgrid
3373,80,20,244,15,redgrid
3374,89,20,285,22,redgrid
3375,81,14,281,12,redgrid
3376,84,9,241,27,redgrid
3377,77,20,194,11,redgrid
3378,73,20,118,12,redgrid
3379,111,13,690,51,redgrid
3380,91,15,254,17,redgrid
3381,88,10,299,55,redgrid
3382,76,20,161,19,redgrid
3383,78,20,209,13,redgrid
3384,79,9,224,46,redgrid
3385,82,10,259,22,redgrid
3386,104,10,326,23,redgrid
3387,81,11,227,33,redgrid
3388,84,20,268,28,redgrid
3389,77,20,194,16,redgrid
3390,92,16,460,260,redgrid
3391,104,9,352,23,redgrid
3392,97,25,264,17,redgrid
3393,87,20,254,14,redgrid
3394,102,15,308,40,redgrid
3395,83,10,291,19,redgrid
3396,73,20,125,11,redgrid
3397,72,16,104,21,redgrid
3398,91,9,303,48,redgrid
3399,73,20,104,14,redgrid
3400,81,20,253,20,redgrid
3401,89,20,261,20,redgrid
3402,80,15,238,18,redgrid
3403,100,17,515,306,redgrid
3404,82,20,264,15,redgrid
3405,90,9,262,16,redgrid
3406,76,9,165,19,redgrid
3407,76,9,191,13,redgrid
3408,85,21,393,236,redgrid
3409,74,20,138,15,redgrid
3410,94,9,302,43,redgrid
3411,87,11,255,37,redgrid
3412,68,20,37,10,redgrid
3413,69,12,9,9,redgrid
3414,78,17,170,32,redgrid
3415,54,11,16,8,redgrid
3416,113,9,472,61,redgrid
3417,74,20,135,14,redgrid
3418,73,10,119,35,redgrid
3419,84,11,249,54,redgrid
3420,110,20,774,32,redgrid
3421,89,10,257,13,redgrid
3422,66,20,15,8,redgrid
3423,78,9,202,24,redgrid
3424,83,16,330,206,redgrid
3425,93,22,301,40,redgrid
3426,73,20,126,9,redgrid
3427,87,9,270,58,redgrid
3428,91,17,286,35,redgrid
3429,77,4,164,31,redgrid
3430,85,8,253,14,redgrid
3431,110,10,356,28,redgrid
3432,83,10,269,20,redgrid
3433,83,14,249,16,redgrid
3434,83,8,227,21,redgrid
3435,76,15,156,15,redgrid
3436,80,9,231,14,redgrid
3437,57,8,15,4,redgrid
3438,92,19,283,19,redgrid
3439,87,16,412,258,redgrid
3440,78,11,190,25,redgrid
3441,88,23,366,222,redgrid
3442,108,21,2177,433,redgrid
3443,80,20,220,19,redgrid
3444,88,20,289,15,redgrid
3445,66,2,17,4,redgrid
3446,79,25,243,23,redgrid
3447,51,20,13,6,redgrid
3448,90,20,288,15,redgrid
3449,94,20,266,21,redgrid
3450,99,17,358,52,redgrid
3451,89,15,287,15,redgrid
3452,89,14,300,39,redgrid
3453,92,20,296,18,redgrid
3454,94,15,290,29,redgrid
3455,100,20,323,17,redgrid
3456,70,8,66,10,redgrid
3457,89,20,278,10,redgrid
3458,103,8,326,36,redgrid
3459,87,25,353,237,redgrid
3460,52,9,17,6,redgrid
3461,89,9,309,64,redgrid
3462,82,12,272,55,redgrid
3463,73,9,120,18,redgrid
3464,94,19,296,10,redgrid
3465,103,15,350,18,redgrid
3466,99,16,428,257,redgrid
3467,107,20,451,32,redgrid
3468,77,20,187,14,redgrid
3469,108,11,749,66,redgrid
3470,77,20,180,23,redgrid
3471,81,14,245,12,redgrid
3472,69,8,43,14,redgrid
3473,69,11,68,14,redgrid
3474,83,22,329,205,redgrid
3475,84,15,238,25,redgrid
3476,51,15,12,8,redgrid
3477,80,9,228,45,redgrid
3478,96,15,281,14,redgrid
3479,109,11,484,74,redgrid
3480,76,20,175,14,redgrid
3481,80,8,226,23,redgrid
3482,76,14,196,11,redgrid
3483,91,21,267,48,redgrid
3484,63,14,24,11,redgrid
3485,83,21,318,222,redgrid
3486,78,9,198,25,redgrid
3487,77,16,177,27,redgrid
3488,92,20,293,22,redgrid
3489,75,7,155,37,redgrid
3490,84,11,295,39,redgrid
3491,82,14,267,17,redgrid
3492,78,14,208,13,redgrid
3493,72,8,98,17,redgrid
3494,80,16,234,28,redgrid
3495,83,15,253,17,redgrid
3496,74,4,142,22,redgrid
3497,78,10,179,15,redgrid
3498,79,10,222,38,redgrid
3499,72,4,140,17,redgrid
3500,79,4,232,45,redgrid
3501,78,22,250,171,redgrid
3502,83,25,241,16,redgrid
3503,52,20,14,7,redgrid
3504,70,9,64,23,redgrid
3505,87,20,260,18,redgrid
3506,108,20,2120,423,redgrid
3507,76,9,193,33,redgrid
3508,92,16,271,41,redgrid
3509,100,11,322,46,redgrid
3510,95,10,280,19,redgrid
3511,78,11,219,29,redgrid
3512,83,15,226,23,redgrid
3513,75,16,157,26,redgrid
3514,77,20,189,19,redgrid
3515,87,3,319,49,redgrid
3516,83,15,280,16,redgrid
3517,76,20,198,18,redgrid
3518,82,9,241,50,redgrid
3519,102,17,374,45,redgrid
3520,111,20,472,35,redgrid
3521,87,14,278,20,redgrid
3522,100,8,312,33,redgrid
3523,73,9,122,33,redgrid
3524,70,10,67,10,redgrid
3525,92,13,317,24,redgrid
3526,89,8,254,17,redgrid
3527,83,8,247,17,redgrid
3528,74,9,114,24,redgrid
3529,97,17,311,48,redgrid
3530,77,9,212,31,redgrid
3531,91,17,441,237,redgrid
3532,95,15,389,252,redgrid
3533,89,9,285,67,redgrid
3534,94,3,354,71,redgrid
3535,97,15,312,14,redgrid
3536,52,9,14,12,redgrid
3537,78,4,177,22,redgrid
3538,57,19,11,4,redgrid
3539,76,8,186,13,redgrid
3540,78,12,191,31,redgrid
3541,82,9,248,27,redgrid
3542,87,20,283,18,redgrid
3543,79,16,220,7,redgrid
3544,94,7,253,16,redgrid
3545,94,8,325,56,redgrid
3546,69,14,53,10,redgrid
3547,79,15,208,19,redgrid
3548,88,16,406,201,redgrid
3549,85,20,315,19,redgrid
3550,92,9,310,29,redgrid
3551,97,18,284,46,redgrid
