sim,time,trap.id,nmales,ntrees,type,lure
2380,81,14,246,19,redgrid,20
2381,110,20,383,32,redgrid,20
2382,81,19,248,21,redgrid,20
2383,90,20,275,17,redgrid,20
2384,93,10,302,31,redgrid,20
2385,86,13,263,13,redgrid,20
2386,67,11,19,11,redgrid,20
2387,79,20,236,13,redgrid,20
2388,86,11,279,27,redgrid,20
2389,84,17,259,36,redgrid,20
2390,66,14,16,8,redgrid,20
2391,63,14,12,5,redgrid,20
2392,113,9,881,94,redgrid,20
2393,112,8,1017,90,redgrid,20
2394,69,20,51,12,redgrid,20
2395,90,9,342,57,redgrid,20
2396,86,20,262,16,redgrid,20
2397,78,20,195,16,redgrid,20
2398,96,23,382,269,redgrid,20
2399,89,21,239,40,redgrid,20
2400,83,5,260,52,redgrid,20
2401,77,8,178,21,redgrid,20
2402,73,9,146,39,redgrid,20
2403,84,8,277,16,redgrid,20
2404,94,5,345,70,redgrid,20
2405,121,20,843,30,redgrid,20
2406,101,20,325,21,redgrid,20
2407,68,8,27,13,redgrid,20
2408,84,8,272,25,redgrid,20
2409,103,15,326,25,redgrid,20
2410,95,21,396,244,redgrid,20
2411,86,16,270,42,redgrid,20
2412,90,14,300,15,redgrid,20
2413,99,19,382,65,redgrid,20
2414,88,16,459,249,redgrid,20
2415,54,19,11,6,redgrid,20
2416,88,10,299,33,redgrid,20
2417,94,20,271,178,redgrid,20
2418,73,9,126,29,redgrid,20
2419,85,9,257,46,redgrid,20
2420,75,20,163,17,redgrid,20
2421,66,20,16,9,redgrid,20
2422,76,9,169,20,redgrid,20
2423,97,25,396,233,redgrid,20
2424,75,15,151,16,redgrid,20
2425,88,9,269,40,redgrid,20
2426,100,11,422,61,redgrid,20
2427,88,9,298,31,redgrid,20
2428,71,20,84,12,redgrid,20
2429,73,20,108,15,redgrid,20
2430,78,20,218,17,redgrid,20
2431,80,12,233,51,redgrid,20
2432,93,9,313,72,redgrid,20
2433,76,8,167,15,redgrid,20
2434,72,20,87,12,redgrid,20
2435,81,8,273,22,redgrid,20
2436,79,15,189,16,redgrid,20
2437,83,15,282,20,redgrid,20
2438,90,9,336,53,redgrid,20
2439,79,16,244,34,redgrid,20
2440,69,20,73,10,redgrid,20
2441,79,9,214,46,redgrid,20
2442,91,9,297,56,redgrid,20
2443,113,4,603,66,redgrid,20
2444,103,12,350,49,redgrid,20
2445,100,10,323,53,redgrid,20
2446,82,17,267,40,redgrid,20
2447,83,11,252,33,redgrid,20
2448,85,11,263,35,redgrid,20
2449,59,15,12,6,redgrid,20
2450,69,7,54,16,redgrid,20
2451,77,8,173,19,redgrid,20
2452,46,9,4,6,redgrid,20
2453,112,8,604,122,redgrid,20
2454,85,9,271,30,redgrid,20
2455,61,8,13,4,redgrid,20
2456,114,11,834,111,redgrid,20
2457,89,9,310,60,redgrid,20
2458,89,5,290,57,redgrid,20
2459,109,10,255,51,redgrid,20
2460,82,20,286,204,redgrid,20
2461,90,10,297,43,redgrid,20
2462,44,9,6,2,redgrid,20
2463,90,19,299,23,redgrid,20
2464,80,15,241,22,redgrid,20
2465,93,19,299,16,redgrid,20
2466,92,3,286,19,redgrid,20
2467,55,20,14,5,redgrid,20
2468,89,20,274,16,redgrid,20
2469,77,4,184,40,redgrid,20
2470,82,19,267,14,redgrid,20
2471,79,5,223,17,redgrid,20
2472,86,9,290,30,redgrid,20
2473,80,9,236,48,redgrid,20
2474,79,16,230,38,redgrid,20
2475,81,20,277,16,redgrid,20
2476,56,8,14,6,redgrid,20
2477,118,14,728,36,redgrid,20
2478,113,8,737,63,redgrid,20
2479,50,20,13,7,redgrid,20
2480,83,22,335,205,redgrid,20
2481,81,8,265,19,redgrid,20
2482,72,9,104,32,redgrid,20
2483,72,20,100,11,redgrid,20
2484,61,8,10,7,redgrid,20
2485,97,10,266,43,redgrid,20
2486,88,11,308,49,redgrid,20
2487,113,9,494,54,redgrid,20
2488,79,20,226,17,redgrid,20
2489,77,20,183,13,redgrid,20
2490,81,16,293,198,redgrid,20
2491,110,9,539,29,redgrid,20
2492,72,9,107,39,redgrid,20
2493,82,16,323,202,redgrid,20
2494,101,13,278,20,redgrid,20
2495,81,7,238,36,redgrid,20
2496,106,12,333,63,redgrid,20
2497,80,16,260,33,redgrid,20
2498,111,16,379,65,redgrid,20
2499,95,9,342,66,redgrid,20
2500,88,9,326,73,redgrid,20
2501,97,16,452,253,redgrid,20
2502,86,16,347,220,redgrid,20
2503,94,20,325,11,redgrid,20
2504,98,15,304,16,redgrid,20
2505,72,20,97,14,redgrid,20
2506,85,16,273,41,redgrid,20
2507,77,9,182,41,redgrid,20
2508,84,7,269,28,redgrid,20
2509,98,25,439,254,redgrid,20
2510,112,11,394,77,redgrid,20
2511,112,20,605,26,redgrid,20
2512,112,14,511,81,redgrid,20
2513,46,14,5,5,redgrid,20
2514,99,21,436,266,redgrid,20
2515,121,16,938,97,redgrid,20
2516,82,20,274,21,redgrid,20
2517,91,4,310,49,redgrid,20
2518,95,16,293,41,redgrid,20
2519,86,8,239,33,redgrid,20
2520,82,9,252,30,redgrid,20
2521,91,8,263,23,redgrid,20
2522,90,20,282,22,redgrid,20
2523,72,9,85,32,redgrid,20
2524,87,16,384,222,redgrid,20
2525,79,20,244,12,redgrid,20
2526,74,20,123,13,redgrid,20
2527,78,20,198,14,redgrid,20
2528,76,20,158,17,redgrid,20
2529,81,9,249,14,redgrid,20
2530,97,3,307,30,redgrid,20
2531,99,20,361,46,redgrid,20
2532,90,9,264,28,redgrid,20
2533,80,9,220,21,redgrid,20
2534,73,9,112,41,redgrid,20
2535,80,8,200,20,redgrid,20
2536,79,20,190,14,redgrid,20
2537,84,9,249,32,redgrid,20
2538,114,8,226,47,redgrid,20
2539,65,5,12,9,redgrid,20
2540,64,20,14,10,redgrid,20
2541,89,25,412,239,redgrid,20
2542,83,21,316,229,redgrid,20
2543,107,8,330,41,redgrid,20
2544,114,9,1163,118,redgrid,20
2545,68,3,42,10,redgrid,20
2546,77,9,160,45,redgrid,20
2547,75,9,133,15,redgrid,20
2548,96,20,291,22,redgrid,20
2549,78,16,197,34,redgrid,20
2550,96,11,321,42,redgrid,20
2551,110,11,778,89,redgrid,20
2552,60,16,18,6,redgrid,20
2553,109,15,436,29,redgrid,20
2554,74,11,132,25,redgrid,20
2555,81,8,236,15,redgrid,20
2556,77,20,181,10,redgrid,20
2557,72,20,89,15,redgrid,20
2558,53,3,7,6,redgrid,20
2559,86,9,280,42,redgrid,20
2560,75,20,144,15,redgrid,20
2561,78,16,237,33,redgrid,20
2562,86,22,376,233,redgrid,20
2563,85,17,359,236,redgrid,20
2564,92,4,301,23,redgrid,20
2565,57,8,25,6,redgrid,20
2566,74,8,129,12,redgrid,20
2567,82,9,268,42,redgrid,20
2568,95,5,298,21,redgrid,20
2569,86,10,256,14,redgrid,20
2570,78,20,212,15,redgrid,20
2571,92,19,298,12,redgrid,20
2572,83,20,253,20,redgrid,20
2573,81,9,231,40,redgrid,20
2574,83,16,258,25,redgrid,20
2575,90,12,282,43,redgrid,20
2576,97,15,313,40,redgrid,20
2577,78,8,206,23,redgrid,20
2578,86,14,245,20,redgrid,20
2579,87,20,285,17,redgrid,20
2580,73,17,132,27,redgrid,20
2581,92,10,283,48,redgrid,20
2582,88,9,281,57,redgrid,20
2583,80,11,262,34,redgrid,20
2584,73,15,116,12,redgrid,20
2585,79,9,221,49,redgrid,20
2586,114,20,534,117,redgrid,20
2587,69,20,59,14,redgrid,20
2588,99,16,337,53,redgrid,20
2589,85,15,263,15,redgrid,20
2590,73,20,114,10,redgrid,20
2591,78,9,176,43,redgrid,20
2592,72,13,112,13,redgrid,20
2593,84,15,256,27,redgrid,20
2594,73,8,131,20,redgrid,20
2595,79,10,242,31,redgrid,20
2596,82,16,239,36,redgrid,20
2597,89,20,305,13,redgrid,20
2598,92,20,239,13,redgrid,20
2599,104,19,339,26,redgrid,20
2600,73,20,127,10,redgrid,20
2601,71,20,97,8,redgrid,20
2602,75,10,143,14,redgrid,20
2603,77,20,181,13,redgrid,20
2604,98,17,365,55,redgrid,20
2605,91,15,266,15,redgrid,20
2606,88,20,270,19,redgrid,20
2607,76,15,180,14,redgrid,20
2608,92,4,300,54,redgrid,20
2609,115,15,906,34,redgrid,20
2610,111,9,645,106,redgrid,20
2611,81,8,250,21,redgrid,20
2612,85,15,252,19,redgrid,20
2613,72,6,101,23,redgrid,20
2614,101,19,286,15,redgrid,20
2615,83,9,261,55,redgrid,20
2616,72,20,109,11,redgrid,20
2617,87,19,281,17,redgrid,20
2618,80,17,236,38,redgrid,20
2619,84,5,290,28,redgrid,20
2620,69,4,40,21,redgrid,20
2621,91,10,329,70,redgrid,20
2622,74,20,119,13,redgrid,20
2623,85,4,265,42,redgrid,20
2624,56,9,6,8,redgrid,20
2625,51,25,11,6,redgrid,20
2626,93,15,273,14,redgrid,20
2627,94,13,263,46,redgrid,20
2628,82,9,257,24,redgrid,20
2629,95,16,327,50,redgrid,20
2630,83,8,260,19,redgrid,20
2631,55,9,11,2,redgrid,20
2632,82,9,254,55,redgrid,20
2633,76,9,180,38,redgrid,20
2634,79,9,207,36,redgrid,20
2635,98,20,288,17,redgrid,20
2636,76,9,160,17,redgrid,20
2637,72,20,116,10,redgrid,20
2638,84,16,328,227,redgrid,20
2639,74,20,129,15,redgrid,20
2640,84,19,273,12,redgrid,20
2641,88,19,274,15,redgrid,20
2642,91,4,314,70,redgrid,20
2643,81,20,273,20,redgrid,20
2644,82,16,299,210,redgrid,20
2645,91,4,310,57,redgrid,20
2646,97,10,273,32,redgrid,20
2647,64,7,15,15,redgrid,20
2648,98,22,423,229,redgrid,20
2649,77,8,195,23,redgrid,20
2650,102,20,333,16,redgrid,20
2651,88,9,276,26,redgrid,20
2652,91,19,300,21,redgrid,20
2653,73,20,104,14,redgrid,20
2654,67,4,36,7,redgrid,20
2655,86,20,249,15,redgrid,20
2656,117,15,775,27,redgrid,20
2657,86,15,225,19,redgrid,20
2658,85,16,277,39,redgrid,20
2659,93,8,258,19,redgrid,20
2660,111,12,419,73,redgrid,20
2661,78,9,187,27,redgrid,20
2662,68,16,36,17,redgrid,20
2663,76,9,203,42,redgrid,20
2664,79,10,213,22,redgrid,20
2665,81,25,261,198,redgrid,20
2666,90,15,339,28,redgrid,20
2667,98,12,465,250,redgrid,20
2668,78,20,197,14,redgrid,20
2669,91,20,267,17,redgrid,20
2670,99,20,297,26,redgrid,20
2671,105,16,1229,351,redgrid,20
2672,88,15,278,23,redgrid,20
2673,76,4,152,33,redgrid,20
2674,89,17,271,36,redgrid,20
2675,82,16,247,28,redgrid,20
2676,83,16,267,35,redgrid,20
2677,85,20,263,17,redgrid,20
2678,109,16,280,55,redgrid,20
2679,103,10,414,63,redgrid,20
2680,75,8,154,13,redgrid,20
2681,80,9,233,43,redgrid,20
2682,80,10,259,33,redgrid,20
2683,91,17,295,49,redgrid,20
2684,86,21,379,263,redgrid,20
2685,74,9,134,39,redgrid,20
2686,78,4,216,48,redgrid,20
2687,82,12,252,35,redgrid,20
2688,80,10,278,15,redgrid,20
2689,77,10,172,18,redgrid,20
2690,102,15,322,16,redgrid,20
2691,85,4,258,10,redgrid,20
2692,111,15,355,20,redgrid,20
2693,83,11,239,49,redgrid,20
2694,111,16,2695,419,redgrid,20
2695,117,9,753,99,redgrid,20
2696,74,20,134,14,redgrid,20
2697,93,12,294,52,redgrid,20
2698,92,10,273,20,redgrid,20
2699,67,9,26,9,redgrid,20
2700,106,9,411,44,redgrid,20
2701,89,14,256,18,redgrid,20
2702,103,7,302,33,redgrid,20
2703,85,10,288,21,redgrid,20
2704,75,8,148,15,redgrid,20
2705,108,13,608,96,redgrid,20
2706,77,9,192,30,redgrid,20
2707,76,20,168,12,redgrid,20
2708,76,8,188,18,redgrid,20
2709,92,9,266,50,redgrid,20
2710,90,12,296,50,redgrid,20
2711,93,15,303,23,redgrid,20
2712,91,15,226,21,redgrid,20
2713,88,19,261,18,redgrid,20
2714,80,8,236,22,redgrid,20
2715,99,17,293,56,redgrid,20
2716,83,16,259,31,redgrid,20
2717,101,16,551,299,redgrid,20
2718,91,6,316,20,redgrid,20
2719,82,9,280,62,redgrid,20
2720,75,20,142,24,redgrid,20
2721,99,20,311,20,redgrid,20
2722,100,23,499,295,redgrid,20
2723,80,20,246,13,redgrid,20
2724,88,14,288,35,redgrid,20
2725,90,14,297,38,redgrid,20
2726,81,20,285,21,redgrid,20
2727,63,16,9,10,redgrid,20
2728,74,9,122,21,redgrid,20
2729,82,10,243,46,redgrid,20
2730,46,4,2,4,redgrid,20
2731,65,7,12,11,redgrid,20
2732,78,8,197,18,redgrid,20
2733,53,20,12,6,redgrid,20
2734,80,10,234,12,redgrid,20
2735,89,16,423,258,redgrid,20
2736,76,8,178,19,redgrid,20
2737,90,20,323,30,redgrid,20
2738,84,8,257,26,redgrid,20
2739,83,9,255,49,redgrid,20
2740,77,20,189,14,redgrid,20
2741,92,16,357,56,redgrid,20
2742,83,9,265,63,redgrid,20
2743,76,9,169,41,redgrid,20
2744,102,17,334,47,redgrid,20
2745,68,22,10,10,redgrid,20
2746,108,12,619,74,redgrid,20
2747,107,9,307,65,redgrid,20
2748,90,16,276,45,redgrid,20
2749,91,6,310,9,redgrid,20
2750,72,25,113,10,redgrid,20
2751,78,20,191,10,redgrid,20
2752,102,20,348,32,redgrid,20
2753,89,16,249,39,redgrid,20
2754,85,12,284,44,redgrid,20
2755,85,20,277,17,redgrid,20
2756,86,9,241,34,redgrid,20
2757,95,16,434,267,redgrid,20
2758,81,17,237,37,redgrid,20
2759,90,21,260,37,redgrid,20
2760,73,13,117,17,redgrid,20
2761,83,15,264,13,redgrid,20
2762,84,9,294,60,redgrid,20
2763,89,25,410,231,redgrid,20
2764,101,17,383,55,redgrid,20
2765,83,8,273,40,redgrid,20
2766,83,9,271,42,redgrid,20
2767,74,13,139,50,redgrid,20
2768,77,2,183,12,redgrid,20
2769,122,9,917,97,redgrid,20
2770,105,16,1284,365,redgrid,20
2771,86,9,292,52,redgrid,20
2772,112,20,600,28,redgrid,20
2773,100,4,335,39,redgrid,20
2774,83,20,247,12,redgrid,20
2775,75,14,154,30,redgrid,20
2776,62,15,18,6,redgrid,20
2777,83,11,265,37,redgrid,20
2778,78,20,200,17,redgrid,20
2779,72,20,111,16,redgrid,20
2780,83,9,264,18,redgrid,20
2781,122,20,852,33,redgrid,20
2782,81,20,232,14,redgrid,20
2783,70,8,80,10,redgrid,20
2784,62,9,16,6,redgrid,20
2785,74,12,161,38,redgrid,20
2786,90,20,246,16,redgrid,20
2787,82,16,310,218,redgrid,20
2788,89,3,276,33,redgrid,20
2789,82,20,275,12,redgrid,20
2790,83,25,270,16,redgrid,20
2791,87,20,312,19,redgrid,20
2792,97,10,319,20,redgrid,20
2793,98,6,298,42,redgrid,20
2794,83,20,277,15,redgrid,20
2795,86,20,252,21,redgrid,20
2796,91,8,236,44,redgrid,20
2797,101,14,308,15,redgrid,20
2798,78,15,193,13,redgrid,20
2799,91,9,315,74,redgrid,20
2800,88,4,283,59,redgrid,20
2801,109,8,407,26,redgrid,20
2802,90,9,284,40,redgrid,20
2803,99,9,356,57,redgrid,20
2804,102,5,300,25,redgrid,20
2805,96,3,285,33,redgrid,20
2806,78,21,262,166,redgrid,20
2807,79,15,218,18,redgrid,20
2808,98,15,310,72,redgrid,20
2809,101,14,309,20,redgrid,20
2810,80,9,252,56,redgrid,20
2811,51,9,13,5,redgrid,20
2812,85,16,410,233,redgrid,20
2813,74,12,160,24,redgrid,20
2814,79,14,211,11,redgrid,20
2815,109,16,576,86,redgrid,20
2816,64,15,16,8,redgrid,20
2817,80,12,218,34,redgrid,20
2818,55,14,16,6,redgrid,20
2819,88,20,375,235,redgrid,20
2820,85,20,251,10,redgrid,20
2821,92,8,231,28,redgrid,20
2822,81,14,242,33,redgrid,20
2823,81,20,221,20,redgrid,20
2824,84,10,252,44,redgrid,20
2825,80,16,234,26,redgrid,20
2826,72,15,94,10,redgrid,20
2827,93,22,358,244,redgrid,20
2828,86,9,273,62,redgrid,20
2829,79,9,227,43,redgrid,20
2830,79,23,266,156,redgrid,20
2831,88,15,260,16,redgrid,20
2832,90,2,293,37,redgrid,20
2833,101,4,454,100,redgrid,20
2834,110,8,722,93,redgrid,20
2835,98,19,303,23,redgrid,20
2836,86,20,291,14,redgrid,20
2837,75,10,134,16,redgrid,20
2838,63,12,13,6,redgrid,20
2839,90,17,293,43,redgrid,20
2840,91,13,285,27,redgrid,20
2841,70,9,67,31,redgrid,20
2842,76,21,50,59,redgrid,20
2843,73,8,106,15,redgrid,20
2844,81,8,267,23,redgrid,20
2845,71,15,90,15,redgrid,20
2846,113,9,795,75,redgrid,20
2847,78,14,182,17,redgrid,20
2848,118,20,708,26,redgrid,20
2849,86,11,260,46,redgrid,20
2850,76,9,171,34,redgrid,20
2851,91,16,418,229,redgrid,20
2852,79,16,230,185,redgrid,20
2853,57,24,17,6,redgrid,20
2854,98,8,351,44,redgrid,20
2855,77,20,190,13,redgrid,20
2856,100,11,352,59,redgrid,20
2857,69,20,51,10,redgrid,20
2858,77,16,175,37,redgrid,20
2859,74,8,132,18,redgrid,20
2860,99,11,391,51,redgrid,20
2861,89,20,286,13,redgrid,20
2862,49,20,5,5,redgrid,20
2863,82,12,268,36,redgrid,20
2864,105,9,426,70,redgrid,20
2865,102,9,296,32,redgrid,20
2866,84,9,275,52,redgrid,20
2867,73,9,130,14,redgrid,20
2868,70,20,66,11,redgrid,20
2869,80,9,218,45,redgrid,20
2870,84,12,251,41,redgrid,20
2871,93,11,269,48,redgrid,20
2872,100,19,335,26,redgrid,20
2873,80,9,262,44,redgrid,20
2874,80,10,227,28,redgrid,20
2875,77,21,56,53,redgrid,20
2876,96,5,294,56,redgrid,20
2877,74,9,142,37,redgrid,20
2878,78,11,203,32,redgrid,20
2879,84,15,263,14,redgrid,20
2880,87,16,289,55,redgrid,20
2881,108,16,341,52,redgrid,20
2882,77,9,199,45,redgrid,20
2883,93,9,299,28,redgrid,20
2884,89,15,301,18,redgrid,20
2885,87,9,247,30,redgrid,20
2886,91,10,299,16,redgrid,20
2887,87,24,232,12,redgrid,20
2888,106,20,1396,390,redgrid,20
2889,81,16,318,214,redgrid,20
2890,62,11,13,4,redgrid,20
2891,72,20,114,10,redgrid,20
2892,45,20,6,4,redgrid,20
2893,64,4,14,6,redgrid,20
2894,55,19,14,6,redgrid,20
2895,65,9,15,9,redgrid,20
2896,37,19,1,2,redgrid,20
2897,84,4,265,42,redgrid,20
2898,78,25,245,166,redgrid,20
2899,83,20,268,13,redgrid,20
2900,85,9,293,27,redgrid,20
2901,92,15,264,15,redgrid,20
2902,74,20,137,15,redgrid,20
2903,133,13,915,113,redgrid,20
2904,94,17,307,37,redgrid,20
2905,97,11,301,61,redgrid,20
2906,85,9,259,58,redgrid,20
2907,78,20,195,14,redgrid,20
2908,57,15,13,6,redgrid,20
2909,92,21,408,235,redgrid,20
2910,126,15,1270,41,redgrid,20
2911,80,20,247,19,redgrid,20
2912,71,22,29,18,redgrid,20
2913,82,19,271,18,redgrid,20
2914,86,15,256,15,redgrid,20
2915,70,20,84,8,redgrid,20
2916,94,20,280,13,redgrid,20
2917,88,14,280,29,redgrid,20
2918,100,8,361,66,redgrid,20
2919,71,9,83,15,redgrid,20
2920,76,20,202,13,redgrid,20
2921,69,20,57,12,redgrid,20
2922,110,19,640,27,redgrid,20
2923,99,17,433,266,redgrid,20
2924,93,16,371,251,redgrid,20
2925,100,12,330,49,redgrid,20
2926,43,9,4,3,redgrid,20
2927,83,20,264,19,redgrid,20
2928,75,8,141,19,redgrid,20
2929,75,20,130,17,redgrid,20
2930,86,14,287,21,redgrid,20
2931,69,17,45,4,redgrid,20
2932,109,14,604,49,redgrid,20
2933,95,10,268,14,redgrid,20
2934,86,11,270,28,redgrid,20
2935,74,5,129,36,redgrid,20
2936,84,14,257,13,redgrid,20
2937,70,9,72,11,redgrid,20
2938,66,8,13,10,redgrid,20
2939,78,15,212,15,redgrid,20
2940,85,9,255,34,redgrid,20
2941,85,9,290,18,redgrid,20
2942,105,16,1267,364,redgrid,20
2943,74,4,155,12,redgrid,20
2944,79,20,245,16,redgrid,20
2945,82,17,263,39,redgrid,20
2946,91,10,311,23,redgrid,20
2947,108,16,2092,412,redgrid,20
2948,77,4,185,42,redgrid,20
2949,102,20,299,15,redgrid,20
2950,52,14,15,6,redgrid,20
2951,91,15,308,16,redgrid,20
2952,80,11,219,37,redgrid,20
2953,114,8,393,58,redgrid,20
2954,84,9,236,49,redgrid,20
2955,95,11,284,50,redgrid,20
2956,76,20,173,13,redgrid,20
2957,83,20,275,26,redgrid,20
2958,105,12,333,53,redgrid,20
2959,99,20,311,22,redgrid,20
2960,88,7,318,42,redgrid,20
2961,70,9,79,31,redgrid,20
2962,98,10,270,55,redgrid,20
2963,80,15,223,17,redgrid,20
2964,109,9,462,81,redgrid,20
2965,92,14,259,16,redgrid,20
2966,90,15,252,17,redgrid,20
2967,83,11,256,30,redgrid,20
2968,83,21,309,210,redgrid,20
2969,82,8,280,48,redgrid,20
2970,77,18,160,142,redgrid,20
2971,104,14,474,25,redgrid,20
2972,88,16,269,38,redgrid,20
2973,76,17,144,27,redgrid,20
2974,88,20,236,173,redgrid,20
2975,100,12,284,43,redgrid,20
2976,120,8,902,66,redgrid,20
2977,92,11,284,42,redgrid,20
2978,74,20,126,8,redgrid,20
2979,79,12,225,42,redgrid,20
2980,105,15,369,60,redgrid,20
2981,88,19,232,14,redgrid,20
2982,86,19,270,20,redgrid,20
2983,74,9,135,30,redgrid,20
2984,82,11,252,33,redgrid,20
2985,81,9,231,52,redgrid,20
2986,94,9,290,43,redgrid,20
2987,73,9,110,14,redgrid,20
2988,65,16,10,6,redgrid,20
2989,85,9,249,59,redgrid,20
2990,115,11,601,80,redgrid,20
2991,59,8,17,8,redgrid,20
2992,94,8,355,53,redgrid,20
2993,80,15,217,14,redgrid,20
2994,91,17,365,254,redgrid,20
2995,58,22,7,9,redgrid,20
2996,98,2,312,23,redgrid,20
2997,78,9,204,19,redgrid,20
2998,78,20,185,14,redgrid,20
2999,122,8,561,71,redgrid,20
3000,84,16,230,35,redgrid,20
3001,75,9,152,19,redgrid,20
3002,90,13,271,28,redgrid,20
3003,87,19,273,19,redgrid,20
3004,89,16,249,34,redgrid,20
3005,83,21,341,189,redgrid,20
3006,92,3,315,44,redgrid,20
3007,82,16,340,207,redgrid,20
3008,82,17,306,213,redgrid,20
3009,78,10,195,26,redgrid,20
3010,74,20,147,11,redgrid,20
3011,78,11,179,28,redgrid,20
3012,85,13,292,50,redgrid,20
3013,90,8,273,22,redgrid,20
3014,95,9,328,37,redgrid,20
3015,93,9,262,53,redgrid,20
3016,86,11,293,38,redgrid,20
3017,95,14,302,17,redgrid,20
3018,76,20,170,19,redgrid,20
3019,97,18,363,44,redgrid,20
3020,97,20,309,19,redgrid,20
3021,111,14,469,54,redgrid,20
3022,72,12,106,21,redgrid,20
3023,77,9,191,38,redgrid,20
3024,78,21,263,180,redgrid,20
3025,64,21,10,13,redgrid,20
3026,78,8,197,23,redgrid,20
3027,91,16,282,44,redgrid,20
3028,62,9,14,14,redgrid,20
3029,85,8,295,21,redgrid,20
3030,70,4,64,12,redgrid,20
3031,80,20,243,18,redgrid,20
3032,56,2,11,8,redgrid,20
3033,56,15,18,5,redgrid,20
3034,76,3,171,18,redgrid,20
3035,89,16,245,30,redgrid,20
3036,76,8,171,48,redgrid,20
3037,80,16,223,33,redgrid,20
3038,80,19,242,14,redgrid,20
3039,96,15,312,23,redgrid,20
3040,93,14,289,15,redgrid,20
3041,100,14,269,24,redgrid,20
3042,75,9,126,43,redgrid,20
3043,84,9,255,29,redgrid,20
3044,104,18,267,41,redgrid,20
3045,103,19,323,18,redgrid,20
3046,82,17,307,211,redgrid,20
3047,77,9,176,34,redgrid,20
3048,88,20,258,22,redgrid,20
3049,83,9,256,23,redgrid,20
3050,84,20,295,21,redgrid,20
3051,117,7,1168,94,redgrid,20
3052,83,20,254,16,redgrid,20
3053,92,6,281,27,redgrid,20
3054,82,15,263,22,redgrid,20
3055,70,9,51,24,redgrid,20
3056,106,19,374,39,redgrid,20
3057,85,3,279,52,redgrid,20
3058,82,9,253,40,redgrid,20
3059,78,20,207,15,redgrid,20
3060,85,16,299,39,redgrid,20
3061,86,18,362,230,redgrid,20
3062,95,16,279,49,redgrid,20
3063,72,21,20,26,redgrid,20
3064,111,9,538,93,redgrid,20
3065,102,12,358,59,redgrid,20
3066,71,20,82,9,redgrid,20
3067,79,10,212,37,redgrid,20
3068,76,9,193,12,redgrid,20
3069,112,20,510,24,redgrid,20
3070,100,13,308,26,redgrid,20
3071,87,16,303,39,redgrid,20
3072,96,25,435,263,redgrid,20
3073,81,20,241,24,redgrid,20
3074,81,20,233,13,redgrid,20
3075,74,20,115,16,redgrid,20
3076,84,12,262,27,redgrid,20
3077,79,20,216,16,redgrid,20
3078,75,8,161,14,redgrid,20
3079,80,16,231,38,redgrid,20
3080,78,4,218,45,redgrid,20
3081,76,25,42,42,redgrid,20
3082,76,20,138,14,redgrid,20
3083,63,8,19,9,redgrid,20
3084,96,4,305,32,redgrid,20
3085,95,3,304,17,redgrid,20
3086,81,9,227,50,redgrid,20
3087,85,20,382,230,redgrid,20
3088,96,21,395,276,redgrid,20
3089,76,4,177,23,redgrid,20
3090,79,10,215,18,redgrid,20
3091,78,15,223,15,redgrid,20
3092,81,20,261,160,redgrid,20
3093,107,10,387,39,redgrid,20
3094,74,9,115,18,redgrid,20
3095,81,20,242,21,redgrid,20
3096,78,15,197,12,redgrid,20
3097,70,20,75,11,redgrid,20
3098,90,14,293,25,redgrid,20
3099,81,17,280,199,redgrid,20
3100,99,8,294,14,redgrid,20
3101,74,22,43,33,redgrid,20
3102,83,9,280,22,redgrid,20
3103,92,15,286,15,redgrid,20
3104,90,8,287,19,redgrid,20
3105,81,16,317,197,redgrid,20
3106,88,20,269,17,redgrid,20
3107,93,19,283,50,redgrid,20
3108,86,11,297,40,redgrid,20
3109,80,20,243,12,redgrid,20
3110,84,15,296,15,redgrid,20
3111,96,8,286,17,redgrid,20
3112,85,16,408,238,redgrid,20
3113,93,9,288,24,redgrid,20
3114,86,21,305,64,redgrid,20
3115,97,19,302,15,redgrid,20
3116,87,9,262,38,redgrid,20
3117,81,2,229,45,redgrid,20
3118,98,1,280,17,redgrid,20
3119,77,20,172,17,redgrid,20
3120,104,20,373,243,redgrid,20
3121,80,16,285,215,redgrid,20
3122,94,20,343,20,redgrid,20
3123,78,20,197,14,redgrid,20
3124,101,17,336,47,redgrid,20
3125,74,20,128,11,redgrid,20
3126,93,16,299,40,redgrid,20
3127,97,20,317,18,redgrid,20
3128,81,25,224,16,redgrid,20
3129,88,15,277,14,redgrid,20
3130,88,14,284,19,redgrid,20
3131,70,4,78,22,redgrid,20
3132,74,14,151,15,redgrid,20
3133,88,16,413,262,redgrid,20
3134,94,17,241,31,redgrid,20
3135,62,9,17,9,redgrid,20
3136,56,20,10,6,redgrid,20
3137,78,20,181,17,redgrid,20
3138,77,17,168,32,redgrid,20
3139,94,12,277,49,redgrid,20
3140,57,9,13,9,redgrid,20
3141,85,8,291,31,redgrid,20
3142,104,14,343,43,redgrid,20
3143,80,8,238,15,redgrid,20
3144,86,20,239,13,redgrid,20
3145,88,20,257,17,redgrid,20
3146,94,15,286,23,redgrid,20
3147,95,20,305,25,redgrid,20
3148,87,20,269,14,redgrid,20
3149,94,15,284,13,redgrid,20
3150,105,20,354,33,redgrid,20
3151,73,11,120,31,redgrid,20
3152,89,20,284,20,redgrid,20
3153,93,11,294,46,redgrid,20
3154,85,12,296,44,redgrid,20
