sim,time,trap.id,nmales,ntrees,type,lure
2524,56,81,10,7,rand2,20
2525,74,88,121,14,rand2,20
2526,75,42,149,9,rand2,20
2527,70,91,76,10,rand2,20
2528,78,24,191,17,rand2,20
2529,52,88,16,9,rand2,20
2530,82,99,252,16,rand2,20
2531,76,93,153,11,rand2,20
2532,76,66,37,52,rand2,20
2533,72,72,115,17,rand2,20
2534,52,5,14,7,rand2,20
2535,73,12,125,18,rand2,20
2536,71,7,97,13,rand2,20
2537,62,22,11,11,rand2,20
2538,82,17,260,9,rand2,20
2539,83,76,263,14,rand2,20
2540,76,77,183,32,rand2,20
2541,70,93,68,10,rand2,20
2542,81,21,248,16,rand2,20
2543,77,39,171,24,rand2,20
2544,82,96,241,13,rand2,20
2545,62,32,13,11,rand2,20
2546,75,88,157,10,rand2,20
2547,74,88,147,12,rand2,20
2548,73,79,115,32,rand2,20
2549,81,14,272,46,rand2,20
2550,80,91,227,15,rand2,20
2551,75,63,152,18,rand2,20
2552,43,29,4,4,rand2,20
2553,82,79,260,45,rand2,20
2554,50,15,16,9,rand2,20
2555,69,77,52,11,rand2,20
2556,82,61,345,223,rand2,20
2557,92,49,383,231,rand2,20
2558,79,91,218,13,rand2,20
2559,87,69,381,239,rand2,20
2560,80,7,213,10,rand2,20
2561,44,88,4,4,rand2,20
2562,80,15,245,33,rand2,20
2563,69,32,51,16,rand2,20
2564,78,23,247,181,rand2,20
2565,84,91,294,10,rand2,20
2566,90,97,329,58,rand2,20
2567,71,97,100,16,rand2,20
2568,69,97,51,19,rand2,20
2569,73,17,122,18,rand2,20
2570,66,81,23,6,rand2,20
2571,63,63,19,6,rand2,20
2572,55,97,19,8,rand2,20
2573,75,7,132,14,rand2,20
2574,78,72,214,10,rand2,20
2575,76,88,183,13,rand2,20
2576,74,22,145,32,rand2,20
2577,78,88,201,8,rand2,20
2578,49,17,6,4,rand2,20
2579,71,32,88,23,rand2,20
2580,77,24,179,16,rand2,20
2581,74,17,137,16,rand2,20
2582,63,20,17,8,rand2,20
2583,77,17,189,20,rand2,20
2584,71,99,99,12,rand2,20
2585,85,32,369,238,rand2,20
2586,76,99,167,27,rand2,20
2587,81,77,231,19,rand2,20
2588,71,81,88,14,rand2,20
2589,75,76,154,9,rand2,20
2590,74,93,114,13,rand2,20
2591,55,24,14,11,rand2,20
2592,85,83,346,221,rand2,20
2593,76,39,158,24,rand2,20
2594,75,76,163,20,rand2,20
2595,73,65,123,27,rand2,20
2596,72,30,21,27,rand2,20
2597,82,100,261,50,rand2,20
2598,75,52,153,31,rand2,20
2599,78,4,209,17,rand2,20
2600,75,99,142,12,rand2,20
2601,63,37,9,10,rand2,20
2602,81,91,256,14,rand2,20
2603,81,99,256,17,rand2,20
2604,77,97,180,37,rand2,20
2605,70,4,75,11,rand2,20
2606,53,76,19,4,rand2,20
2607,90,95,429,253,rand2,20
2608,83,83,350,204,rand2,20
2609,87,49,405,239,rand2,20
2610,62,77,15,6,rand2,20
2611,75,91,177,11,rand2,20
2612,77,83,213,33,rand2,20
2613,56,74,14,7,rand2,20
2614,57,97,16,8,rand2,20
2615,73,91,112,13,rand2,20
2616,84,72,273,19,rand2,20
2617,55,46,9,7,rand2,20
2618,75,99,168,18,rand2,20
2619,77,74,152,12,rand2,20
2620,81,32,285,32,rand2,20
2621,78,91,210,20,rand2,20
2622,74,54,131,16,rand2,20
2623,79,39,205,23,rand2,20
2624,50,94,18,8,rand2,20
2625,60,58,9,12,rand2,20
2626,82,80,301,193,rand2,20
2627,59,39,8,6,rand2,20
2628,73,80,99,28,rand2,20
2629,79,91,217,21,rand2,20
2630,74,50,163,27,rand2,20
2631,83,97,275,51,rand2,20
2632,72,63,96,13,rand2,20
2633,83,52,351,226,rand2,20
2634,69,91,55,8,rand2,20
2635,68,27,11,9,rand2,20
2636,86,100,260,34,rand2,20
2637,74,97,141,37,rand2,20
2638,78,79,193,28,rand2,20
2639,81,30,308,199,rand2,20
2640,67,24,30,7,rand2,20
2641,89,52,363,234,rand2,20
2642,61,15,14,6,rand2,20
2643,67,72,16,9,rand2,20
2644,77,72,198,18,rand2,20
2645,74,100,123,48,rand2,20
2646,37,83,1,1,rand2,20
2647,73,99,117,34,rand2,20
2648,60,79,17,11,rand2,20
2649,50,80,16,5,rand2,20
2650,50,93,20,6,rand2,20
2651,50,22,18,6,rand2,20
2652,76,88,177,14,rand2,20
2653,87,18,296,21,rand2,20
2654,59,24,17,5,rand2,20
2655,77,79,180,24,rand2,20
2656,69,88,57,9,rand2,20
2657,87,23,434,230,rand2,20
2658,49,69,3,5,rand2,20
2659,52,6,11,7,rand2,20
2660,78,99,201,16,rand2,20
2661,51,77,13,4,rand2,20
2662,48,22,8,4,rand2,20
2663,72,93,95,14,rand2,20
2664,75,97,156,29,rand2,20
2665,71,29,109,12,rand2,20
2666,83,83,298,36,rand2,20
2667,70,88,69,9,rand2,20
2668,60,77,11,7,rand2,20
2669,72,39,94,32,rand2,20
2670,80,97,234,25,rand2,20
2671,79,97,241,44,rand2,20
2672,78,58,184,45,rand2,20
2673,45,15,7,2,rand2,20
2674,70,17,72,9,rand2,20
2675,78,88,206,11,rand2,20
2676,77,99,201,19,rand2,20
2677,50,43,17,9,rand2,20
2678,76,7,178,13,rand2,20
2679,70,88,56,10,rand2,20
2680,68,99,52,10,rand2,20
2681,75,88,137,11,rand2,20
2682,69,93,56,13,rand2,20
2683,75,88,159,13,rand2,20
2684,48,63,7,5,rand2,20
2685,71,32,79,21,rand2,20
2686,71,91,80,13,rand2,20
2687,64,91,8,4,rand2,20
2688,52,17,10,8,rand2,20
2689,78,100,229,26,rand2,20
2690,77,75,193,34,rand2,20
2691,90,83,414,245,rand2,20
2692,76,76,197,12,rand2,20
2693,52,22,18,6,rand2,20
2694,87,91,270,26,rand2,20
2695,72,57,110,13,rand2,20
2696,65,97,17,13,rand2,20
2697,56,3,13,12,rand2,20
2698,79,93,206,13,rand2,20
2699,66,45,21,7,rand2,20
2700,76,38,165,30,rand2,20
2701,77,99,152,17,rand2,20
2702,72,88,114,10,rand2,20
2703,57,81,17,7,rand2,20
2704,75,87,155,15,rand2,20
2705,81,95,283,189,rand2,20
2706,71,60,96,23,rand2,20
2707,68,59,30,9,rand2,20
2708,75,97,131,41,rand2,20
2709,76,99,163,24,rand2,20
2710,77,99,195,18,rand2,20
2711,73,50,124,37,rand2,20
2712,72,88,110,16,rand2,20
2713,75,32,153,33,rand2,20
2714,79,65,232,25,rand2,20
2715,82,83,306,179,rand2,20
2716,78,88,190,11,rand2,20
2717,74,3,36,39,rand2,20
2718,63,97,15,5,rand2,20
2719,39,63,3,3,rand2,20
2720,70,32,68,19,rand2,20
2721,73,52,108,27,rand2,20
2722,71,91,82,10,rand2,20
2723,53,93,18,6,rand2,20
2724,76,50,162,32,rand2,20
2725,74,97,125,37,rand2,20
2726,76,7,160,13,rand2,20
2727,69,18,57,29,rand2,20
2728,80,17,255,26,rand2,20
2729,76,91,194,17,rand2,20
2730,93,79,310,50,rand2,20
2731,49,24,7,7,rand2,20
2732,68,93,35,6,rand2,20
2733,54,93,14,6,rand2,20
2734,60,7,12,5,rand2,20
2735,83,37,267,36,rand2,20
2736,71,42,85,10,rand2,20
2737,58,88,11,7,rand2,20
2738,76,88,136,17,rand2,20
2739,72,100,103,25,rand2,20
2740,87,49,356,212,rand2,20
2741,73,82,126,17,rand2,20
2742,77,54,210,41,rand2,20
2743,77,79,209,24,rand2,20
2744,59,72,7,9,rand2,20
2745,58,68,11,5,rand2,20
2746,70,93,79,9,rand2,20
2747,75,88,141,16,rand2,20
2748,67,74,25,6,rand2,20
2749,76,79,165,37,rand2,20
2750,73,22,111,17,rand2,20
2751,82,99,280,52,rand2,20
2752,55,97,10,17,rand2,20
2753,82,97,287,58,rand2,20
2754,60,22,14,7,rand2,20
2755,87,95,369,229,rand2,20
2756,63,65,16,5,rand2,20
2757,80,18,209,63,rand2,20
2758,36,88,1,2,rand2,20
2759,57,84,16,7,rand2,20
2760,69,88,47,13,rand2,20
2761,75,83,138,31,rand2,20
2762,74,88,133,12,rand2,20
2763,42,54,4,2,rand2,20
2764,78,12,200,17,rand2,20
2765,72,99,95,24,rand2,20
2766,73,58,122,32,rand2,20
2767,65,93,15,6,rand2,20
2768,74,81,144,13,rand2,20
2769,75,93,156,17,rand2,20
2770,78,77,195,16,rand2,20
2771,56,24,8,10,rand2,20
2772,83,97,256,17,rand2,20
2773,72,91,104,10,rand2,20
2774,77,17,199,23,rand2,20
2775,62,25,14,9,rand2,20
2776,78,56,195,19,rand2,20
2777,68,83,39,7,rand2,20
2778,66,88,16,6,rand2,20
2779,79,61,255,196,rand2,20
2780,86,100,419,243,rand2,20
2781,47,79,2,3,rand2,20
2782,42,88,4,3,rand2,20
2783,76,97,182,37,rand2,20
2784,41,7,6,2,rand2,20
2785,73,22,108,35,rand2,20
2786,52,59,17,7,rand2,20
2787,77,79,194,37,rand2,20
2788,73,17,109,15,rand2,20
2789,88,39,258,23,rand2,20
2790,70,7,69,58,rand2,20
2791,83,32,319,200,rand2,20
2792,42,100,1,1,rand2,20
2793,57,42,13,5,rand2,20
2794,68,88,34,7,rand2,20
2795,76,54,175,22,rand2,20
2796,77,23,53,51,rand2,20
2797,93,52,370,217,rand2,20
2798,54,12,14,9,rand2,20
2799,70,6,22,25,rand2,20
2800,69,88,44,10,rand2,20
2801,57,76,12,7,rand2,20
2802,55,99,14,4,rand2,20
2803,79,95,224,34,rand2,20
2804,73,91,124,12,rand2,20
2805,69,99,63,14,rand2,20
2806,61,39,17,7,rand2,20
2807,80,22,268,41,rand2,20
2808,83,72,250,19,rand2,20
2809,83,79,269,51,rand2,20
2810,70,2,75,23,rand2,20
2811,47,65,5,4,rand2,20
2812,71,32,85,18,rand2,20
2813,58,88,18,8,rand2,20
2814,79,23,248,175,rand2,20
2815,77,29,160,21,rand2,20
2816,79,25,241,11,rand2,20
2817,81,93,259,12,rand2,20
2818,68,39,30,10,rand2,20
2819,80,97,222,40,rand2,20
2820,76,52,49,58,rand2,20
2821,81,91,269,20,rand2,20
2822,75,75,144,36,rand2,20
2823,89,58,254,15,rand2,20
2824,58,33,8,8,rand2,20
2825,45,99,5,8,rand2,20
2826,80,83,219,35,rand2,20
2827,65,13,18,10,rand2,20
2828,56,88,12,5,rand2,20
2829,76,18,154,18,rand2,20
2830,70,93,72,7,rand2,20
2831,50,58,17,7,rand2,20
2832,60,99,17,7,rand2,20
2833,50,32,4,7,rand2,20
2834,77,46,205,55,rand2,20
2835,72,97,106,18,rand2,20
2836,76,22,168,42,rand2,20
2837,75,62,41,42,rand2,20
2838,77,54,201,51,rand2,20
2839,76,42,177,17,rand2,20
2840,53,24,19,5,rand2,20
2841,50,88,18,6,rand2,20
2842,71,65,89,9,rand2,20
2843,78,49,237,167,rand2,20
2844,68,23,13,15,rand2,20
2845,69,83,48,11,rand2,20
2846,67,88,32,8,rand2,20
2847,72,24,23,19,rand2,20
2848,82,52,254,37,rand2,20
2849,57,79,11,5,rand2,20
2850,75,72,148,15,rand2,20
2851,83,19,264,47,rand2,20
2852,73,99,109,28,rand2,20
2853,74,88,128,12,rand2,20
2854,72,88,92,12,rand2,20
2855,78,93,182,13,rand2,20
2856,80,50,233,33,rand2,20
2857,53,49,9,12,rand2,20
2858,74,57,37,48,rand2,20
2859,80,72,227,18,rand2,20
2860,82,17,266,20,rand2,20
2861,75,93,127,11,rand2,20
2862,84,91,252,14,rand2,20
2863,60,32,13,7,rand2,20
2864,53,54,11,11,rand2,20
2865,76,39,151,14,rand2,20
2866,43,91,6,2,rand2,20
2867,73,50,123,26,rand2,20
2868,84,83,363,210,rand2,20
2869,58,7,17,7,rand2,20
2870,80,42,253,17,rand2,20
2871,64,37,12,6,rand2,20
2872,72,15,88,25,rand2,20
2873,79,91,236,15,rand2,20
2874,87,18,301,55,rand2,20
2875,75,88,137,14,rand2,20
2876,69,42,53,14,rand2,20
2877,76,91,157,10,rand2,20
2878,82,32,337,225,rand2,20
2879,85,65,296,45,rand2,20
2880,70,32,62,22,rand2,20
2881,76,31,164,28,rand2,20
2882,60,81,12,7,rand2,20
2883,71,96,87,11,rand2,20
2884,79,74,215,13,rand2,20
2885,73,24,135,11,rand2,20
2886,59,53,12,2,rand2,20
2887,56,81,13,4,rand2,20
2888,69,99,59,16,rand2,20
2889,49,97,13,7,rand2,20
2890,83,32,340,217,rand2,20
2891,72,88,100,13,rand2,20
2892,79,96,211,10,rand2,20
2893,58,79,11,6,rand2,20
2894,73,55,122,10,rand2,20
2895,45,93,5,5,rand2,20
2896,88,32,400,243,rand2,20
2897,75,88,166,15,rand2,20
2898,79,41,208,28,rand2,20
2899,61,80,14,9,rand2,20
2900,75,72,164,12,rand2,20
2901,51,100,14,7,rand2,20
2902,82,35,330,192,rand2,20
2903,72,81,100,12,rand2,20
2904,63,91,19,6,rand2,20
2905,71,12,79,32,rand2,20
2906,81,32,318,211,rand2,20
2907,78,79,192,19,rand2,20
2908,76,93,168,16,rand2,20
2909,52,4,14,7,rand2,20
2910,73,39,107,24,rand2,20
2911,42,50,4,5,rand2,20
2912,82,79,297,48,rand2,20
2913,74,99,126,24,rand2,20
2914,78,93,201,16,rand2,20
2915,72,93,91,16,rand2,20
2916,62,37,10,4,rand2,20
2917,68,69,26,14,rand2,20
2918,55,93,13,10,rand2,20
2919,73,88,132,14,rand2,20
2920,70,99,69,20,rand2,20
2921,65,76,14,6,rand2,20
2922,74,76,140,12,rand2,20
2923,85,97,248,20,rand2,20
2924,77,42,179,20,rand2,20
2925,77,42,198,14,rand2,20
2926,55,53,16,8,rand2,20
2927,77,99,173,9,rand2,20
2928,82,32,240,29,rand2,20
2929,79,93,218,19,rand2,20
2930,41,94,2,1,rand2,20
2931,90,14,451,263,rand2,20
2932,76,59,189,37,rand2,20
2933,76,93,167,13,rand2,20
2934,77,32,181,32,rand2,20
2935,69,91,51,13,rand2,20
2936,53,17,16,9,rand2,20
2937,77,77,182,14,rand2,20
2938,80,100,215,23,rand2,20
2939,78,10,220,9,rand2,20
2940,77,4,192,14,rand2,20
2941,63,93,19,7,rand2,20
2942,73,59,116,24,rand2,20
2943,79,72,239,13,rand2,20
2944,42,17,4,2,rand2,20
2945,78,73,244,180,rand2,20
2946,78,85,196,27,rand2,20
2947,63,97,18,6,rand2,20
2948,67,93,23,7,rand2,20
2949,76,99,167,13,rand2,20
2950,78,75,220,7,rand2,20
2951,71,50,88,19,rand2,20
2952,87,91,268,17,rand2,20
2953,78,50,196,36,rand2,20
2954,57,99,19,7,rand2,20
2955,78,97,207,45,rand2,20
2956,78,91,204,12,rand2,20
2957,78,12,215,24,rand2,20
2958,72,91,124,10,rand2,20
2959,72,93,97,11,rand2,20
2960,80,7,202,13,rand2,20
2961,79,72,214,17,rand2,20
2962,71,93,83,11,rand2,20
2963,56,15,16,7,rand2,20
2964,50,23,5,7,rand2,20
2965,49,88,8,5,rand2,20
2966,71,32,80,23,rand2,20
2967,82,97,244,49,rand2,20
2968,75,39,138,44,rand2,20
2969,86,82,261,40,rand2,20
2970,83,68,276,40,rand2,20
2971,43,17,4,5,rand2,20
2972,59,84,9,5,rand2,20
2973,52,46,19,7,rand2,20
2974,81,39,299,29,rand2,20
2975,63,77,19,9,rand2,20
2976,58,7,10,15,rand2,20
2977,61,91,10,7,rand2,20
2978,70,50,71,18,rand2,20
2979,72,91,96,12,rand2,20
2980,80,65,225,15,rand2,20
2981,70,58,75,41,rand2,20
2982,90,80,422,219,rand2,20
2983,73,93,120,12,rand2,20
2984,70,62,28,20,rand2,20
2985,53,93,11,3,rand2,20
2986,50,49,6,8,rand2,20
2987,73,72,123,12,rand2,20
2988,77,93,200,13,rand2,20
2989,78,74,211,15,rand2,20
2990,44,88,6,4,rand2,20
2991,68,54,38,7,rand2,20
2992,76,88,161,11,rand2,20
2993,45,93,6,6,rand2,20
2994,55,91,11,8,rand2,20
2995,75,87,143,12,rand2,20
2996,84,83,351,214,rand2,20
2997,76,97,159,13,rand2,20
2998,46,79,4,6,rand2,20
2999,77,90,190,37,rand2,20
3000,60,1,11,5,rand2,20
3001,82,7,263,17,rand2,20
3002,89,100,429,245,rand2,20
3003,67,88,23,6,rand2,20
3004,64,43,14,8,rand2,20
3005,84,65,289,41,rand2,20
3006,58,45,18,3,rand2,20
3007,80,93,227,19,rand2,20
3008,42,88,6,3,rand2,20
3009,74,88,147,11,rand2,20
3010,83,12,268,33,rand2,20
3011,76,91,168,13,rand2,20
3012,82,58,250,51,rand2,20
3013,71,88,76,9,rand2,20
3014,59,78,18,11,rand2,20
3015,72,7,109,14,rand2,20
3016,79,39,212,26,rand2,20
3017,82,93,249,12,rand2,20
3018,73,7,127,16,rand2,20
3019,76,79,150,16,rand2,20
3020,74,7,121,11,rand2,20
3021,74,93,148,14,rand2,20
3022,82,99,229,14,rand2,20
3023,79,22,180,35,rand2,20
3024,67,73,30,9,rand2,20
3025,56,4,20,9,rand2,20
3026,62,39,14,7,rand2,20
3027,68,82,36,14,rand2,20
3028,94,42,252,13,rand2,20
3029,78,7,258,175,rand2,20
3030,78,81,212,12,rand2,20
3031,72,4,90,21,rand2,20
3032,53,57,13,5,rand2,20
3033,75,39,151,19,rand2,20
3034,92,69,399,238,rand2,20
3035,77,54,172,45,rand2,20
3036,76,58,156,21,rand2,20
3037,75,83,167,33,rand2,20
3038,78,39,172,21,rand2,20
3039,69,93,69,10,rand2,20
3040,84,58,308,21,rand2,20
3041,77,32,201,32,rand2,20
3042,87,83,270,36,rand2,20
3043,66,21,17,6,rand2,20
3044,74,88,149,14,rand2,20
3045,79,12,227,19,rand2,20
3046,57,91,16,7,rand2,20
3047,66,50,13,11,rand2,20
3048,73,76,113,10,rand2,20
3049,74,72,37,26,rand2,20
3050,80,81,215,12,rand2,20
3051,79,22,222,17,rand2,20
3052,71,42,87,10,rand2,20
3053,50,17,21,8,rand2,20
3054,68,18,41,7,rand2,20
3055,73,88,127,13,rand2,20
3056,80,99,224,50,rand2,20
3057,84,95,281,31,rand2,20
3058,79,51,219,12,rand2,20
3059,73,79,127,22,rand2,20
3060,68,7,31,12,rand2,20
3061,50,57,19,6,rand2,20
3062,78,49,254,183,rand2,20
3063,70,91,74,10,rand2,20
3064,41,91,7,3,rand2,20
3065,76,99,162,30,rand2,20
3066,71,93,76,14,rand2,20
3067,47,88,7,2,rand2,20
3068,73,93,124,11,rand2,20
3069,75,97,142,11,rand2,20
3070,75,53,161,10,rand2,20
3071,70,91,69,7,rand2,20
3072,75,97,143,29,rand2,20
3073,82,25,263,14,rand2,20
3074,58,95,10,8,rand2,20
3075,77,97,191,44,rand2,20
3076,53,73,16,23,rand2,20
3077,66,21,22,5,rand2,20
3078,80,89,240,44,rand2,20
3079,71,79,81,15,rand2,20
3080,69,88,51,8,rand2,20
3081,110,8,574,63,rand2,20
3082,78,42,203,30,rand2,20
3083,78,47,211,21,rand2,20
3084,67,37,25,13,rand2,20
3085,83,14,350,227,rand2,20
3086,78,83,183,42,rand2,20
3087,69,58,56,23,rand2,20
3088,70,59,83,25,rand2,20
3089,88,31,295,57,rand2,20
3090,77,91,142,15,rand2,20
3091,46,14,3,5,rand2,20
3092,78,30,237,167,rand2,20
3093,84,32,300,38,rand2,20
3094,67,17,32,9,rand2,20
3095,59,91,10,10,rand2,20
3096,78,7,245,173,rand2,20
3097,79,50,218,35,rand2,20
3098,83,95,342,230,rand2,20
3099,80,23,288,188,rand2,20
3100,55,18,15,6,rand2,20
3101,85,77,254,35,rand2,20
3102,71,17,77,12,rand2,20
3103,66,32,16,12,rand2,20
3104,79,42,220,9,rand2,20
3105,71,1,20,16,rand2,20
3106,55,88,11,7,rand2,20
3107,84,70,286,25,rand2,20
3108,76,50,179,25,rand2,20
3109,43,97,3,2,rand2,20
3110,46,100,6,4,rand2,20
3111,85,2,273,48,rand2,20
3112,78,74,229,27,rand2,20
3113,78,88,204,18,rand2,20
3114,84,84,243,17,rand2,20
3115,92,99,321,33,rand2,20
3116,63,15,26,12,rand2,20
3117,74,17,120,10,rand2,20
3118,80,79,222,18,rand2,20
3119,73,78,121,24,rand2,20
3120,73,91,136,10,rand2,20
3121,71,63,22,16,rand2,20
3122,74,24,39,40,rand2,20
3123,85,72,264,14,rand2,20
3124,49,65,4,5,rand2,20
3125,77,51,191,37,rand2,20
3126,71,80,76,22,rand2,20
3127,70,79,75,27,rand2,20
3128,73,74,119,11,rand2,20
3129,75,88,155,14,rand2,20
3130,71,73,20,9,rand2,20
3131,85,50,295,41,rand2,20
3132,86,46,269,76,rand2,20
3133,79,93,201,17,rand2,20
3134,69,97,48,30,rand2,20
3135,76,83,174,27,rand2,20
3136,74,31,137,53,rand2,20
3137,75,99,171,29,rand2,20
3138,71,93,78,7,rand2,20
3139,76,7,42,47,rand2,20
3140,72,44,102,11,rand2,20
3141,51,91,13,7,rand2,20
3142,59,78,12,8,rand2,20
3143,69,93,48,9,rand2,20
3144,66,82,16,10,rand2,20
3145,73,15,121,28,rand2,20
3146,78,39,196,34,rand2,20
3147,71,91,85,10,rand2,20
3148,88,23,396,240,rand2,20
3149,72,58,92,24,rand2,20
3150,71,50,78,22,rand2,20
3151,97,97,346,57,rand2,20
3152,74,74,122,18,rand2,20
3153,72,79,106,33,rand2,20
3154,70,91,77,12,rand2,20
3155,59,7,12,5,rand2,20
3156,56,93,15,7,rand2,20
3157,82,97,267,44,rand2,20
3158,55,93,12,8,rand2,20
3159,80,12,299,35,rand2,20
3160,74,93,109,16,rand2,20
3161,47,91,11,3,rand2,20
3162,48,88,5,3,rand2,20
3163,53,80,6,9,rand2,20
3164,78,51,221,32,rand2,20
3165,55,37,13,10,rand2,20
3166,61,3,17,12,rand2,20
3167,76,68,182,12,rand2,20
3168,81,24,244,17,rand2,20
3169,82,79,245,18,rand2,20
3170,77,79,177,25,rand2,20
3171,61,42,17,8,rand2,20
3172,63,97,9,10,rand2,20
3173,74,32,142,28,rand2,20
3174,72,54,105,21,rand2,20
3175,82,80,299,35,rand2,20
3176,61,4,9,4,rand2,20
3177,83,97,247,60,rand2,20
3178,54,72,17,4,rand2,20
3179,72,91,97,11,rand2,20
3180,78,93,199,15,rand2,20
3181,78,22,203,51,rand2,20
3182,70,91,69,9,rand2,20
3183,78,88,206,17,rand2,20
3184,54,69,21,8,rand2,20
3185,84,14,348,221,rand2,20
3186,94,65,267,22,rand2,20
3187,72,79,97,24,rand2,20
3188,75,12,150,32,rand2,20
3189,80,91,251,16,rand2,20
3190,74,79,141,33,rand2,20
3191,68,79,32,10,rand2,20
3192,75,80,138,22,rand2,20
3193,75,72,147,13,rand2,20
3194,75,32,156,7,rand2,20
3195,75,79,134,48,rand2,20
3196,79,79,217,31,rand2,20
3197,81,23,302,193,rand2,20
3198,69,76,55,9,rand2,20
3199,43,57,5,6,rand2,20
3200,70,99,67,11,rand2,20
3201,50,79,14,11,rand2,20
3202,43,77,3,7,rand2,20
3203,75,79,160,14,rand2,20
3204,80,32,277,182,rand2,20
3205,61,69,12,9,rand2,20
3206,41,7,2,3,rand2,20
3207,82,29,251,15,rand2,20
3208,59,93,13,6,rand2,20
3209,70,93,80,9,rand2,20
3210,75,29,146,11,rand2,20
3211,84,15,273,35,rand2,20
3212,76,91,164,11,rand2,20
3213,77,93,184,12,rand2,20
3214,75,99,148,20,rand2,20
3215,72,4,99,16,rand2,20
3216,78,77,197,29,rand2,20
3217,59,22,9,10,rand2,20
3218,57,65,17,5,rand2,20
3219,90,31,308,81,rand2,20
3220,56,79,19,7,rand2,20
3221,65,24,15,7,rand2,20
3222,70,97,72,30,rand2,20
3223,76,80,52,61,rand2,20
3224,69,46,57,11,rand2,20
3225,79,95,245,201,rand2,20
3226,92,69,309,71,rand2,20
3227,72,100,103,29,rand2,20
3228,87,79,257,41,rand2,20
3229,70,88,71,10,rand2,20
3230,66,100,22,9,rand2,20
3231,91,23,336,219,rand2,20
3232,76,19,179,47,rand2,20
3233,80,99,236,17,rand2,20
3234,63,22,17,9,rand2,20
3235,65,50,16,9,rand2,20
3236,80,63,231,17,rand2,20
3237,69,91,54,10,rand2,20
3238,88,97,294,61,rand2,20
3239,75,93,146,13,rand2,20
3240,52,91,13,7,rand2,20
3241,81,83,278,201,rand2,20
3242,56,63,11,6,rand2,20
3243,77,58,181,25,rand2,20
3244,72,32,104,20,rand2,20
3245,72,39,100,13,rand2,20
3246,73,91,117,14,rand2,20
3247,82,83,244,40,rand2,20
3248,70,88,93,10,rand2,20
3249,49,93,5,2,rand2,20
3250,84,52,341,210,rand2,20
3251,84,22,270,63,rand2,20
3252,57,99,15,9,rand2,20
3253,67,79,24,10,rand2,20
3254,79,39,202,20,rand2,20
3255,57,83,15,7,rand2,20
3256,80,77,216,15,rand2,20
3257,79,50,219,50,rand2,20
3258,71,22,96,34,rand2,20
3259,80,23,316,205,rand2,20
3260,78,79,221,22,rand2,20
3261,60,77,10,4,rand2,20
3262,90,93,259,17,rand2,20
3263,81,91,224,17,rand2,20
3264,86,66,368,247,rand2,20
3265,68,79,29,24,rand2,20
3266,72,18,99,25,rand2,20
3267,77,52,65,62,rand2,20
3268,94,46,389,63,rand2,20
3269,69,99,57,14,rand2,20
3270,88,52,373,237,rand2,20
3271,70,79,94,12,rand2,20
3272,76,40,173,12,rand2,20
3273,66,32,11,8,rand2,20
3274,78,88,202,12,rand2,20
3275,75,91,133,13,rand2,20
3276,101,10,344,22,rand2,20
3277,78,88,193,12,rand2,20
3278,82,91,212,11,rand2,20
3279,59,74,16,6,rand2,20
3280,78,75,184,46,rand2,20
3281,60,83,8,5,rand2,20
3282,64,1,18,5,rand2,20
3283,80,95,266,198,rand2,20
3284,82,50,240,34,rand2,20
3285,75,100,152,20,rand2,20
3286,74,15,128,30,rand2,20
3287,74,99,141,14,rand2,20
3288,79,23,267,174,rand2,20
3289,81,69,242,37,rand2,20
3290,67,15,26,11,rand2,20
3291,63,11,15,9,rand2,20
3292,62,39,14,12,rand2,20
3293,76,22,182,37,rand2,20
3294,73,100,143,18,rand2,20
3295,79,77,224,23,rand2,20
3296,74,22,126,40,rand2,20
3297,82,99,252,57,rand2,20
3298,65,97,17,7,rand2,20
3299,71,79,80,11,rand2,20
3300,78,23,250,192,rand2,20
3301,45,47,10,3,rand2,20
3302,73,97,135,16,rand2,20
3303,71,4,86,15,rand2,20
3304,70,7,71,8,rand2,20
3305,80,57,194,19,rand2,20
3306,55,88,9,6,rand2,20
3307,73,91,129,19,rand2,20
3308,69,77,61,11,rand2,20
3309,53,79,12,11,rand2,20
3310,51,91,13,7,rand2,20
3311,77,54,205,40,rand2,20
3312,62,79,11,6,rand2,20
3313,48,93,5,4,rand2,20
3314,80,32,227,36,rand2,20
3315,87,100,372,234,rand2,20
3316,44,76,2,3,rand2,20
3317,69,79,52,13,rand2,20
3318,47,99,9,4,rand2,20
3319,85,52,345,228,rand2,20
3320,73,91,116,12,rand2,20
3321,83,100,265,41,rand2,20
3322,68,76,34,12,rand2,20
3323,84,99,236,53,rand2,20
3324,75,53,155,15,rand2,20
3325,54,52,11,6,rand2,20
3326,81,80,305,212,rand2,20
3327,74,32,141,27,rand2,20
3328,80,17,263,19,rand2,20
3329,72,91,85,12,rand2,20
3330,83,39,278,32,rand2,20
3331,75,93,168,11,rand2,20
3332,54,97,17,9,rand2,20
3333,76,91,159,12,rand2,20
3334,52,72,15,4,rand2,20
3335,68,34,41,8,rand2,20
3336,61,39,17,13,rand2,20
3337,39,93,4,3,rand2,20
3338,53,55,15,8,rand2,20
3339,71,88,92,8,rand2,20
3340,70,99,68,16,rand2,20
3341,80,31,200,48,rand2,20
3342,67,88,30,9,rand2,20
3343,68,97,31,15,rand2,20
3344,75,83,167,32,rand2,20
3345,87,66,390,234,rand2,20
